time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0295789241790771,201,324,415,434,1151,1480,1594,1616,1619,766,23.32,73.98,65.11
2.1493754386901855,455,1132,1658,1764,1783,2946,3586,3714,3732,1061,21.52,70.73,58.69
3.1726813316345215,595,1484,2176,2314,2325,3851,4691,4859,4883,1077,21.50,70.71,58.70
4.196698904037476,806,2014,2955,3143,3145,5216,6359,6587,6620,1066,21.50,70.70,58.70
5.220150709152222,1023,2561,3758,3997,3983,6615,8070,8360,8402,1073,21.50,70.69,58.70
6.243722677230835,1166,2908,4263,4533,4565,7554,9200,9528,9576,1034,21.49,70.69,58.71
7.2673680782318115,1276,3171,4645,4940,5016,8275,10066,10424,10476,1035,21.49,70.68,58.71
8.291147708892822,1342,3333,4881,5191,5282,8707,10588,10964,11018,1065,21.49,70.68,58.71
9.314809083938599,1375,3419,5010,5328,5402,8916,10849,11234,11290,1077,21.49,70.68,58.71
10.33836579322815,1408,3480,5091,5413,5572,9148,11106,11497,11554,1033,21.49,70.68,58.71
11.347362041473389,1424,3508,5129,5454,5657,9262,11232,11625,11682,1044,21.49,70.68,58.71
12.370600700378418,1415,3473,5073,5393,5652,9221,11166,11554,11610,1028,21.49,70.67,58.71
13.394026041030884,1415,3473,5073,5393,5647,9215,11161,11549,11605,1046,21.49,70.67,58.71
14.417642593383789,1412,3472,5073,5393,5630,9197,11143,11531,11588,1049,21.49,70.68,58.72
15.426747560501099,1408,3465,5064,5384,5609,9169,11113,11501,11557,1043,21.49,70.67,58.72
16.44993829727173,1412,3479,5086,5407,5613,9187,11141,11531,11587,1057,21.49,70.67,58.71
17.473302364349365,1431,3520,5144,5469,5697,9314,11288,11682,11739,1027,21.49,70.68,58.72
18.49690818786621,1432,3515,5134,5458,5718,9329,11298,11690,11747,1019,21.49,70.67,58.72
19.52058172225952,1415,3482,5088,5410,5636,9214,11167,11556,11613,1063,21.49,70.67,58.72
20.52991819381714,1414,3480,5086,5407,5633,9208,11160,11549,11606,1040,21.48,70.67,58.72
21.553103923797607,1412,3459,5050,5368,5650,9203,11138,11524,11580,1023,21.48,70.67,58.72
22.576558351516724,1406,3444,5029,5346,5630,9168,11095,11479,11535,1044,21.48,70.67,58.72
23.599998474121094,1403,3425,4997,5311,5639,9158,11069,11450,11506,1015,21.48,70.67,58.73
24.623718738555908,1400,3417,4985,5298,5628,9138,11044,11425,11480,1046,21.48,70.67,58.73
25.632894277572632,1399,3411,4975,5288,5630,9134,11036,11415,11470,1046,21.48,70.67,58.73
26.656291246414185,1399,3407,4967,5279,5641,9140,11037,11416,11471,1043,21.48,70.67,58.73
27.67959451675415,1399,3407,4967,5279,5645,9145,11042,11421,11476,1046,21.48,70.67,58.74
28.703073501586914,1399,3403,4960,5271,5655,9151,11044,11421,11476,1027,21.48,70.67,58.74
29.72667646408081,1400,3393,4942,5252,5677,9162,11046,11421,11476,1022,21.48,70.67,58.74
