time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0283269882202148,2,8,14,15,0,6,13,14,14,1630,23.32,73.98,65.11
2.1481266021728516,27,63,92,97,111,176,210,217,218,923,21.70,71.06,57.30
3.1713204383850098,27,79,119,127,81,162,211,221,222,1114,21.69,71.03,57.27
4.194646596908569,36,108,165,177,102,214,283,296,298,1161,21.68,71.02,57.27
5.218216180801392,60,185,284,304,158,349,468,492,496,1194,21.67,71.01,57.26
6.227532625198364,77,225,341,364,229,461,601,630,634,1147,21.67,71.01,57.27
7.250715732574463,86,251,381,407,256,515,672,704,708,1145,21.67,71.00,57.27
8.27413558959961,94,275,418,446,280,564,737,771,776,1157,21.67,71.00,57.26
9.29758334159851,102,298,453,484,304,612,799,837,842,1148,21.67,71.00,57.26
10.306946039199829,112,327,497,531,334,672,877,918,924,1141,21.67,71.00,57.27
11.330145120620728,122,359,545,582,367,738,963,1008,1014,1138,21.67,71.01,57.28
12.35341739654541,137,401,608,650,411,825,1076,1126,1133,1125,21.67,71.01,57.29
13.362356662750244,142,415,629,672,432,861,1120,1172,1179,1095,21.67,71.01,57.28
14.385396718978882,142,415,629,671,433,861,1120,1171,1179,1126,21.67,71.01,57.27
15.40867280960083,143,417,631,674,434,864,1123,1175,1183,1139,21.67,71.01,57.27
16.41787815093994,145,421,639,682,440,875,1137,1190,1197,1128,21.68,71.02,57.27
17.44103741645813,149,432,655,700,454,900,1169,1223,1231,1125,21.68,71.02,57.27
18.464494705200195,151,440,667,712,462,917,1191,1246,1254,1139,21.68,71.02,57.28
19.488160848617554,154,449,680,726,469,932,1211,1267,1275,1146,21.68,71.02,57.28
20.51192307472229,157,458,693,741,478,950,1236,1293,1301,1142,21.68,71.02,57.27
21.53576970100403,163,473,717,766,494,983,1278,1337,1346,1133,21.68,71.02,57.27
22.55961275100708,170,497,753,805,516,1030,1340,1402,1411,1148,21.68,71.02,57.29
23.583376169204712,181,528,800,854,546,1091,1420,1486,1495,1143,21.68,71.02,57.28
24.59263586997986,189,553,838,895,571,1141,1486,1555,1565,1136,21.68,71.02,57.27
25.61575698852539,194,569,863,921,585,1173,1528,1599,1609,1148,21.68,71.02,57.26
26.639206171035767,198,581,881,941,594,1194,1557,1630,1640,1162,21.68,71.02,57.27
27.648170232772827,205,601,913,975,611,1232,1609,1684,1695,1171,21.68,71.03,57.28
28.671651601791382,209,615,934,998,623,1258,1644,1721,1732,1159,21.68,71.03,57.28
