time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0270345211029053,1,4,7,8,0,3,6,7,7,1630,23.32,73.98,65.11
2.1467180252075195,0,0,0,0,0,0,0,0,0,1630,21.54,70.77,57.09
3.169829845428467,0,0,0,0,0,0,0,0,0,1630,21.53,70.75,57.10
4.19318413734436,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.09
5.216538906097412,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.10
6.225621700286865,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.11
7.248661518096924,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.10
8.271933555603027,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.11
9.295377016067505,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.09
10.304399013519287,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.10
11.327483177185059,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.10
12.350703239440918,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.10
13.37408971786499,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.11
14.383240699768066,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.11
15.40632963180542,0,0,0,0,0,0,0,0,0,1630,21.52,70.73,57.09
16.429601669311523,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.09
17.452996492385864,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.09
18.462072610855103,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.09
19.485413074493408,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.09
20.508564710617065,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.07
21.531909942626953,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.06
22.5408775806427,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.08
23.564005136489868,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.06
24.587256908416748,0,0,0,0,0,0,0,0,0,1630,21.52,70.74,57.07
25.61070966720581,1,4,7,8,0,3,6,7,7,1630,21.52,70.74,57.06
