time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0208044052124023,1,4,7,8,0,3,6,7,7,1630,23.32,73.98,65.11
2.1406664848327637,0,0,0,0,0,0,0,0,0,1630,20.62,69.12,64.19
3.163914680480957,0,0,0,0,0,0,0,0,0,1630,20.62,69.12,64.20
4.187214374542236,1,5,8,9,0,2,6,7,7,1630,20.63,69.13,64.21
5.196244239807129,1,4,6,7,0,4,6,7,7,1630,20.63,69.13,64.21
6.219373464584351,1,4,7,7,0,3,6,7,7,1630,20.63,69.13,64.21
7.242728233337402,1,3,4,5,2,5,6,7,7,1223,20.63,69.13,64.20
8.251810789108276,1,3,4,5,2,5,7,7,7,1284,20.63,69.13,64.20
9.275206804275513,1,3,4,4,2,5,7,7,7,1287,20.63,69.13,64.21
10.298784017562866,1,3,4,4,2,5,7,7,7,1287,20.63,69.13,64.19
11.322380304336548,1,3,4,4,2,5,7,7,7,1287,20.63,69.13,64.20
12.346126556396484,1,3,4,4,2,5,6,7,7,1287,20.63,69.13,64.21
13.355087518692017,1,3,4,4,2,5,7,7,7,1339,20.63,69.13,64.21
14.378215789794922,1,2,3,4,3,5,7,7,7,1159,20.63,69.13,64.21
15.401575326919556,1,2,3,3,4,6,7,7,7,1012,20.63,69.13,64.20
16.425218105316162,1,2,3,3,4,6,7,7,7,1012,20.63,69.13,64.21
17.434556007385254,1,2,3,3,4,6,7,7,7,1012,20.63,69.13,64.21
18.45771861076355,1,2,3,3,4,6,7,7,7,1020,20.63,69.13,64.20
19.481053590774536,1,2,3,3,4,6,7,7,8,1058,20.63,69.13,64.19
20.5046443939209,1,2,3,3,4,6,7,8,8,1058,20.63,69.13,64.19
21.5285005569458,1,2,3,4,4,6,7,8,8,1087,20.62,69.12,64.19
22.537806034088135,1,2,3,4,4,6,7,8,8,1087,20.62,69.12,64.19
23.560977935791016,1,2,3,4,4,6,7,8,8,1087,20.62,69.12,64.19
24.584338188171387,1,2,3,3,4,6,7,7,8,994,20.63,69.13,64.19
25.593425512313843,1,2,3,3,4,6,7,7,7,994,20.63,69.13,64.18
26.616554260253906,1,2,3,3,4,6,7,7,7,1003,20.63,69.13,64.18
27.63983416557312,1,2,3,3,4,6,7,7,7,1003,20.63,69.13,64.19
28.64892268180847,1,2,3,3,4,6,7,7,7,1003,20.63,69.13,64.19
29.67231559753418,1,2,3,3,4,6,7,7,7,1026,20.63,69.13,64.19
30.69584012031555,1,2,3,3,4,6,7,7,7,1026,20.63,69.14,64.20
31.71956443786621,1,2,3,3,3,5,6,7,7,1035,20.63,69.14,64.18
32.743178844451904,1,2,3,3,3,5,6,7,7,1035,20.64,69.15,64.18
33.766897201538086,1,2,3,3,3,5,6,6,6,1008,20.64,69.15,64.18
34.790611028671265,1,2,3,3,4,6,6,7,7,995,20.64,69.16,64.17
35.81461000442505,15,33,46,49,71,105,122,125,125,1031,20.64,69.16,64.17
36.82379102706909,25,53,74,79,119,173,199,204,205,1019,20.65,69.17,64.17
37.84730005264282,35,78,111,118,157,237,277,285,286,1041,20.65,69.17,64.17
38.87079071998596,41,94,135,144,181,278,328,338,339,1038,20.65,69.17,64.16
