time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
542.9582366943359,1987,4310,6099,6456,9117,13528,15713,16148,16212,995,22.87,73.17,59.32
543.9817261695862,1992,4320,6112,6470,9144,13564,15754,16189,16253,955,22.88,73.18,59.32
544.9908816814423,1995,4321,6111,6469,9166,13588,15776,16211,16275,978,22.87,73.17,59.32
546.0140385627747,1997,4336,6136,6496,9158,13595,15795,16232,16297,995,22.87,73.17,59.33
547.0373377799988,1999,4334,6131,6490,9183,13618,15813,16250,16314,961,22.87,73.17,59.33
548.0463147163391,2001,4310,6086,6442,9243,13652,15824,16256,16319,935,22.87,73.17,59.32
549.0695085525513,2002,4312,6088,6444,9256,13667,15839,16271,16334,972,22.87,73.17,59.34
550.0928423404694,2005,4308,6079,6434,9283,13690,15856,16287,16350,965,22.87,73.17,59.34
551.1162900924683,2007,4286,6037,6387,9349,13732,15874,16300,16363,929,22.87,73.16,59.34
552.1399502754211,2008,4272,6010,6358,9394,13762,15889,16312,16374,933,22.87,73.16,59.33
553.1490705013275,2010,4275,6015,6363,9401,13773,15902,16325,16387,958,22.87,73.16,59.35
554.1721737384796,2012,4278,6019,6367,9410,13785,15914,16338,16400,963,22.87,73.16,59.35
555.1955847740173,2013,4292,6042,6392,9393,13782,15923,16349,16412,986,22.87,73.16,59.35
556.219034910202,2015,4291,6039,6389,9410,13798,15937,16363,16425,970,22.87,73.16,59.35
557.2279388904572,2017,4286,6029,6378,9439,13822,15955,16379,16441,955,22.87,73.16,59.35
558.25133228302,2019,4289,6033,6382,9452,13838,15971,16396,16458,967,22.87,73.16,59.36
559.2747678756714,2020,4282,6018,6365,9483,13861,15985,16408,16470,971,22.87,73.16,59.36
560.2981388568878,2022,4276,6005,6351,9510,13882,15999,16420,16482,959,22.87,73.16,59.36
561.3072535991669,2024,4265,5985,6329,9549,13910,16015,16434,16495,936,22.86,73.16,59.36
562.3304891586304,2026,4239,5936,6275,9620,13952,16030,16443,16504,917,22.86,73.15,59.36
563.3538370132446,2028,4248,5950,6291,9623,13964,16049,16463,16524,963,22.86,73.15,59.37
564.37721824646,2031,4267,5982,6325,9612,13973,16073,16490,16552,980,22.86,73.15,59.37
565.3863410949707,2034,4285,6011,6357,9603,13983,16096,16516,16578,980,22.86,73.15,59.37
566.409556388855,2037,4321,6075,6426,9550,13968,16114,16541,16604,995,22.86,73.15,59.38
567.4328646659851,2039,4334,6096,6449,9545,13977,16133,16562,16625,976,22.86,73.15,59.37
568.4563341140747,2041,4328,6083,6434,9579,14004,16152,16579,16642,951,22.86,73.15,59.38
569.4654626846313,2044,4334,6092,6444,9586,14018,16169,16597,16660,971,22.86,73.15,59.37
570.4883480072021,2046,4331,6085,6435,9612,14040,16186,16613,16676,950,22.86,73.15,59.38
571.5117764472961,2048,4324,6071,6420,9645,14066,16204,16629,16691,947,22.86,73.15,59.38
572.5354516506195,2050,4350,6116,6469,9611,14058,16219,16649,16712,993,22.86,73.15,59.38
573.5445671081543,2052,4359,6130,6484,9609,14066,16233,16664,16728,978,22.86,73.15,59.39
574.5677509307861,2053,4370,6150,6506,9596,14066,16243,16676,16740,976,22.86,73.15,59.38
575.5912714004517,2055,4378,6162,6519,9596,14073,16256,16690,16754,974,22.86,73.15,59.39
576.6147389411926,2056,4376,6158,6514,9614,14089,16268,16702,16765,959,22.86,73.15,59.40
577.638331413269,2058,4381,6166,6523,9619,14100,16283,16717,16781,977,22.86,73.15,59.40
578.647420167923,2060,4382,6166,6523,9635,14116,16298,16732,16796,959,22.86,73.15,59.40
579.6706068515778,2063,4378,6157,6512,9666,14144,16319,16752,16816,943,22.86,73.14,59.40
580.6940016746521,2065,4400,6193,6551,9646,14145,16339,16775,16839,975,22.86,73.14,59.40
581.7175295352936,2068,4422,6231,6593,9624,14147,16359,16800,16864,982,22.86,73.14,59.41
582.7410318851471,2071,4442,6265,6629,9609,14153,16382,16825,16890,990,22.86,73.14,59.41
583.750322341919,2075,4470,6311,6680,9586,14159,16410,16858,16924,996,22.86,73.14,59.41
584.7734491825104,2082,4463,6293,6659,9663,14228,16466,16911,16976,939,22.85,73.14,59.41
585.7967865467072,2094,4496,6342,6711,9710,14308,16566,17015,17081,984,22.85,73.14,59.41
586.8202397823334,2099,4503,6351,6721,9739,14345,16605,17055,17121,973,22.85,73.14,59.42
587.8294343948364,2104,4509,6358,6728,9768,14381,16641,17091,17157,979,22.86,73.14,59.42
588.8526401519775,2109,4533,6397,6770,9762,14399,16678,17132,17198,998,22.85,73.14,59.41
589.8761842250824,2113,4541,6408,6781,9783,14428,16710,17165,17231,968,22.85,73.14,59.42
590.8996117115021,2116,4545,6412,6786,9805,14454,16738,17192,17259,951,22.85,73.14,59.42
591.9230828285217,2119,4551,6421,6795,9821,14477,16763,17218,17285,954,22.85,73.14,59.42
592.9321806430817,2122,4546,6410,6783,9855,14506,16785,17238,17305,941,22.86,73.14,59.43
593.955552816391,2125,4539,6393,6764,9900,14542,16811,17262,17328,946,22.86,73.14,59.42
594.978924036026,2128,4553,6417,6790,9895,14553,16832,17286,17352,964,22.85,73.14,59.43
596.0025682449341,2130,4563,6433,6807,9895,14563,16850,17305,17372,957,22.85,73.13,59.44
597.0260307788849,2132,4564,6432,6806,9916,14583,16868,17323,17390,952,22.85,73.14,59.44
598.0496206283569,2136,4564,6430,6803,9943,14611,16893,17348,17414,952,22.85,73.13,59.44
599.0587646961212,2138,4560,6421,6793,9976,14640,16916,17368,17435,944,22.85,73.14,59.44
600.0820863246918,2140,4547,6395,6765,10024,14673,16934,17384,17450,946,22.85,73.14,59.43
601.1053988933563,2143,4537,6376,6743,10065,14704,16953,17401,17467,934,22.85,73.14,59.45
602.1288659572601,2145,4532,6363,6729,10101,14734,16976,17422,17487,949,22.86,73.14,59.44
603.1525549888611,2148,4524,6348,6713,10138,14763,16995,17439,17505,947,22.85,73.14,59.44
604.1616537570953,2150,4523,6344,6709,10157,14781,17010,17453,17518,957,22.86,73.14,59.43
605.1849210262299,2152,4531,6358,6723,10157,14789,17024,17469,17534,980,22.85,73.14,59.46
606.2083280086517,2154,4547,6385,6752,10145,14794,17042,17489,17555,992,22.86,73.14,59.46
607.2317733764648,2156,4549,6385,6752,10162,14813,17060,17507,17573,954,22.85,73.14,59.46
608.2566795349121,2158,4560,6403,6772,10157,14819,17074,17523,17589,954,22.85,73.14,59.46
609.2800381183624,2160,4571,6422,6793,10152,14826,17091,17541,17607,965,22.85,73.14,59.47
610.303389787674,2163,4583,6441,6812,10150,14836,17110,17562,17628,965,22.86,73.14,59.47
611.3267502784729,2165,4584,6441,6812,10168,14854,17127,17579,17645,941,22.86,73.14,59.46
612.33575963974,2167,4601,6470,6844,10153,14857,17144,17599,17666,961,22.85,73.14,59.47
613.3590483665466,2169,4609,6483,6858,10152,14865,17158,17614,17681,952,22.85,73.14,59.47
614.3824996948242,2171,4622,6505,6881,10143,14870,17173,17631,17699,966,22.85,73.14,59.47
615.4058961868286,2174,4644,6541,6921,10125,14875,17196,17658,17725,996,22.85,73.14,59.47
616.4294180870056,2177,4657,6563,6944,10126,14889,17220,17683,17751,976,22.85,73.14,59.47
617.4385175704956,2180,4650,6548,6928,10168,14924,17246,17708,17775,940,22.85,73.13,59.47
618.4616866111755,2183,4642,6532,6910,10210,14957,17268,17728,17796,944,22.85,73.13,59.47
619.4849576950073,2185,4628,6504,6879,10258,14990,17285,17742,17809,936,22.85,73.13,59.47
620.4938042163849,2187,4633,6512,6887,10264,15001,17300,17757,17824,979,22.85,73.13,59.46
621.5168972015381,2188,4628,6502,6876,10286,15018,17310,17766,17833,966,22.85,73.13,59.48
622.5402908325195,2189,4616,6478,6850,10326,15045,17324,17777,17844,955,22.85,73.14,59.48
623.5639357566833,2191,4605,6456,6826,10366,15073,17339,17790,17856,942,22.85,73.14,59.48
624.5874629020691,2193,4594,6435,6804,10402,15097,17352,17800,17866,930,22.85,73.14,59.48
625.5966527462006,2194,4599,6444,6813,10403,15104,17362,17811,17877,961,22.86,73.14,59.48
626.6196913719177,2196,4622,6484,6856,10372,15098,17376,17829,17896,980,22.86,73.14,59.48
627.6428937911987,2197,4660,6551,6930,10306,15071,17385,17845,17913,945,22.85,73.14,59.47
628.666615486145,2197,4642,6519,6894,10344,15090,17386,17843,17910,917,22.85,73.13,59.48
629.6756634712219,2197,4641,6517,6892,10344,15089,17384,17841,17908,955,22.85,73.13,59.48
630.6986513137817,2196,4635,6507,6882,10349,15088,17379,17834,17901,957,22.85,73.13,59.48
631.7219526767731,2195,4638,6513,6888,10333,15075,17369,17826,17893,975,22.85,73.13,59.48
632.7309579849243,2195,4661,6555,6934,10279,15045,17363,17823,17891,1006,22.85,73.13,59.48
633.7540538311005,2194,4652,6539,6916,10290,15046,17355,17814,17882,961,22.85,73.13,59.48
634.7773821353912,2193,4637,6514,6889,10311,15053,17349,17806,17873,958,22.85,73.14,59.48
635.8008217811584,2191,4611,6468,6839,10353,15067,17340,17792,17858,937,22.85,73.14,59.48
636.8100726604462,2190,4608,6464,6835,10346,15057,17328,17780,17846,961,22.85,73.14,59.48
637.8333678245544,2189,4618,6483,6855,10319,15040,17322,17776,17842,979,22.85,73.14,59.48
638.8567583560944,2188,4625,6495,6869,10299,15028,17316,17771,17838,973,22.86,73.14,59.48
639.8802525997162,2188,4629,6504,6878,10284,15017,17311,17767,17834,970,22.85,73.14,59.48
640.9036617279053,2187,4618,6484,6858,10298,15020,17304,17758,17825,950,22.85,73.14,59.48
641.9128215312958,2185,4618,6485,6858,10286,15007,17292,17746,17813,966,22.86,73.14,59.48
642.9360544681549,2184,4629,6506,6882,10247,14980,17277,17734,17801,995,22.86,73.14,59.47
643.959422826767,2182,4649,6544,6922,10190,14944,17262,17723,17791,999,22.86,73.15,59.48
644.9828145503998,2180,4655,6556,6937,10160,14921,17247,17709,17777,990,22.86,73.14,59.48
645.9919426441193,2179,4673,6591,6974,10110,14891,17235,17702,17770,999,22.86,73.14,59.48
647.0150408744812,2177,4677,6599,6983,10085,14869,17220,17687,17756,995,22.86,73.15,59.47
648.0383906364441,2175,4678,6603,6988,10068,14854,17207,17675,17744,993,22.86,73.14,59.47
649.0618665218353,2174,4685,6616,7002,10041,14834,17195,17665,17734,987,22.86,73.14,59.48
650.0709335803986,2173,4683,6614,7000,10035,14826,17187,17656,17725,981,22.86,73.14,59.48
651.0940322875977,2172,4703,6650,7039,9985,14797,17177,17651,17720,1003,22.86,73.14,59.48
652.117280960083,2171,4689,6626,7013,10007,14804,17172,17643,17712,962,22.86,73.14,59.48
653.1261537075043,2171,4692,6632,7020,9998,14799,17170,17642,17711,987,22.85,73.14,59.47
654.1493804454803,2172,4702,6650,7039,9983,14795,17175,17648,17718,996,22.86,73.14,59.48
655.1727342605591,2172,4699,6644,7032,9995,14804,17180,17653,17722,966,22.86,73.14,59.47
656.1962325572968,2173,4680,6608,6994,10039,14827,17184,17653,17722,955,22.86,73.14,59.48
657.2198579311371,2173,4664,6579,6962,10074,14845,17187,17652,17721,964,22.86,73.14,59.48
658.2289841175079,2172,4637,6532,6911,10123,14866,17183,17643,17711,959,22.86,73.14,59.48
659.2521431446075,2171,4616,6494,6869,10156,14876,17173,17630,17697,956,22.86,73.14,59.48
660.2755069732666,2169,4597,6461,6833,10181,14881,17162,17615,17682,947,22.86,73.14,59.48
661.2989542484283,2168,4605,6477,6851,10151,14860,17150,17605,17672,970,22.86,73.14,59.48
662.3080523014069,2165,4593,6457,6829,10156,14852,17132,17586,17653,946,22.86,73.14,59.47
663.3310873508453,2163,4581,6438,6809,10159,14843,17115,17567,17633,940,22.86,73.14,59.48
664.3544676303864,2161,4571,6421,6791,10161,14834,17098,17548,17615,947,22.86,73.14,59.48
665.3780839443207,2159,4556,6395,6763,10176,14833,17084,17532,17598,938,22.86,73.15,59.48
666.401617527008,2157,4540,6368,6734,10190,14831,17069,17514,17579,948,22.86,73.14,59.48
667.4108381271362,2155,4524,6341,6705,10205,14829,17054,17496,17561,951,22.86,73.14,59.47
668.4340977668762,2153,4507,6312,6673,10223,14830,17040,17479,17544,946,22.86,73.14,59.47
669.4574449062347,2151,4469,6244,6599,10286,14852,17027,17459,17523,913,22.86,73.14,59.48
670.4808897972107,2147,4416,6153,6500,10358,14868,16997,17420,17482,902,22.86,73.14,59.48
671.5044074058533,2145,4416,6153,6501,10341,14852,16981,17405,17467,946,22.86,73.14,59.48
672.5136284828186,2144,4417,6157,6505,10325,14836,16968,17392,17455,945,22.86,73.14,59.47
673.5367877483368,2142,4421,6167,6516,10296,14813,16952,17377,17439,938,22.86,73.14,59.49
674.5601079463959,2139,4413,6153,6501,10292,14799,16932,17356,17419,918,22.86,73.14,59.47
675.5836095809937,2136,4417,6164,6513,10257,14769,16909,17335,17397,952,22.85,73.14,59.48
676.5926489830017,2134,4389,6114,6459,10293,14776,16891,17311,17373,911,22.85,73.14,59.48
677.6158185005188,2132,4403,6142,6490,10248,14746,16877,17300,17363,966,22.85,73.14,59.48
678.6391410827637,2130,4419,6173,6524,10193,14708,16857,17284,17347,967,22.85,73.14,59.48
679.6626582145691,2127,4424,6185,6537,10158,14679,16835,17264,17327,975,22.86,73.14,59.48
680.6862082481384,2125,4430,6197,6550,10125,14652,16816,17246,17309,980,22.86,73.14,59.49
681.6954567432404,2123,4431,6201,6555,10103,14632,16799,17230,17294,981,22.86,73.14,59.48
682.7187917232513,2120,4423,6189,6542,10100,14620,16782,17212,17275,954,22.86,73.14,59.48
683.742121219635,2118,4410,6167,6519,10105,14611,16763,17191,17254,949,22.86,73.14,59.48
684.7656972408295,2116,4409,6167,6518,10085,14590,16743,17171,17234,958,22.86,73.14,59.48
685.7892560958862,2113,4372,6101,6447,10143,14610,16729,17150,17212,898,22.86,73.15,59.48
686.8127534389496,2111,4354,6070,6414,10160,14607,16711,17129,17190,920,22.86,73.15,59.48
687.8219218254089,2109,4329,6027,6367,10189,14610,16692,17106,17167,916,22.86,73.15,59.47
688.8452019691467,2106,4326,6025,6364,10170,14588,16670,17084,17145,946,22.86,73.15,59.47
689.8685398101807,2103,4338,6049,6391,10120,14551,16648,17065,17126,969,22.86,73.15,59.48
690.8920986652374,2101,4342,6058,6401,10093,14529,16631,17049,17111,951,22.86,73.15,59.48
691.9157509803772,2100,4364,6099,6447,10033,14493,16618,17041,17103,982,22.86,73.15,59.48
692.9395105838776,2098,4377,6123,6472,9994,14466,16605,17030,17093,990,22.86,73.15,59.47
693.9630470275879,2096,4386,6141,6492,9955,14437,16587,17014,17077,989,22.86,73.15,59.48
694.9868628978729,2094,4393,6156,6508,9925,14415,16573,17003,17066,984,22.86,73.15,59.48
695.9960329532623,2093,4379,6132,6482,9943,14419,16565,16992,17054,939,22.86,73.15,59.48
697.0194220542908,2092,4390,6152,6504,9908,14394,16552,16981,17044,976,22.86,73.15,59.47
698.0427310466766,2090,4386,6147,6499,9903,14386,16541,16970,17033,950,22.86,73.15,59.47
699.0661325454712,2088,4375,6129,6480,9906,14378,16526,16953,17015,958,22.86,73.16,59.48
700.0910136699677,2086,4368,6117,6467,9905,14369,16511,16937,17000,962,22.87,73.16,59.48
701.1142344474792,2085,4352,6090,6438,9925,14372,16501,16924,16986,939,22.87,73.16,59.48
702.1375811100006,2084,4333,6057,6401,9953,14381,16492,16912,16973,942,22.87,73.16,59.48
703.1612930297852,2083,4319,6031,6374,9978,14391,16489,16906,16967,917,22.86,73.16,59.48
704.1847386360168,2082,4317,6028,6371,9974,14384,16481,16898,16959,951,22.86,73.15,59.49
705.1937820911407,2082,4320,6035,6378,9960,14374,16475,16893,16954,968,22.86,73.15,59.47
706.2175879478455,2081,4318,6032,6374,9957,14368,16468,16885,16947,950,22.86,73.15,59.48
707.2407629489899,2079,4287,5978,6316,10007,14386,16458,16870,16930,917,22.86,73.15,59.48
708.2650637626648,2077,4265,5940,6274,10034,14391,16443,16851,16911,922,22.86,73.15,59.48
709.2886741161346,2075,4258,5928,6262,10031,14380,16427,16834,16894,943,22.86,73.15,59.48
710.3118329048157,2073,4229,5878,6207,10072,14391,16412,16814,16873,929,22.86,73.15,59.48
711.3353524208069,2070,4238,5896,6228,10027,14355,16388,16792,16851,966,22.86,73.15,59.47
712.3587918281555,2069,4239,5900,6232,10016,14345,16381,16785,16845,980,22.86,73.15,59.48
713.3838210105896,2069,4245,5911,6244,9997,14333,16375,16781,16840,975,22.86,73.15,59.47
714.4071140289307,2068,4224,5873,6202,10034,14347,16369,16771,16830,921,22.86,73.15,59.48
715.4307999610901,2067,4210,5848,6176,10055,14353,16362,16762,16820,947,22.86,73.15,59.48
716.4541692733765,2065,4199,5830,6156,10064,14352,16352,16749,16808,944,22.86,73.15,59.49
717.4775576591492,2064,4190,5816,6141,10067,14345,16339,16735,16793,961,22.86,73.15,59.48
718.502587556839,2062,4178,5794,6117,10079,14344,16327,16720,16778,944,22.86,73.15,59.48
719.5259952545166,2060,4157,5759,6079,10103,14346,16312,16702,16760,921,22.87,73.16,59.48
720.5499038696289,2058,4134,5719,6036,10131,14350,16295,16681,16738,923,22.86,73.15,59.48
721.5729100704193,2056,4121,5696,6011,10141,14346,16280,16664,16721,920,22.86,73.15,59.48
722.5963122844696,2054,4122,5701,6017,10120,14327,16265,16650,16707,940,22.86,73.15,59.48
723.6199820041656,2052,4135,5726,6044,10081,14301,16253,16641,16698,961,22.86,73.15,59.49
724.6291253566742,2050,4134,5725,6043,10062,14281,16233,16621,16678,951,22.86,73.15,59.48
725.6522746086121,2048,4150,5756,6077,10009,14245,16216,16607,16665,965,22.86,73.15,59.48
726.6756465435028,2047,4156,5767,6090,9984,14227,16204,16597,16655,937,22.86,73.15,59.47
727.6991465091705,2045,4162,5781,6105,9955,14204,16190,16584,16642,939,22.86,73.15,59.48
728.7241415977478,2043,4164,5785,6110,9934,14185,16174,16569,16627,956,22.86,73.15,59.48
729.7473473548889,2041,4173,5803,6129,9895,14156,16155,16552,16611,960,22.86,73.15,59.48
730.770795583725,2038,4166,5794,6119,9887,14142,16137,16534,16592,952,22.86,73.15,59.48
731.7942922115326,2037,4168,5798,6124,9870,14126,16125,16522,16581,961,22.86,73.15,59.48
732.8178524971008,2036,4170,5802,6128,9857,14115,16117,16514,16573,962,22.86,73.14,59.48
733.842880487442,2034,4143,5756,6078,9897,14128,16105,16498,16556,914,22.86,73.14,59.48
734.8663816452026,2033,4133,5738,6059,9911,14131,16099,16490,16548,929,22.86,73.14,59.48
735.8900332450867,2032,4110,5698,6015,9948,14144,16092,16479,16536,919,22.86,73.14,59.48
736.9134182929993,2031,4112,5701,6019,9934,14131,16081,16469,16526,929,22.86,73.14,59.48
737.9370017051697,2030,4119,5716,6035,9907,14112,16071,16460,16517,944,22.86,73.14,59.48
738.9616420269012,2028,4117,5713,6032,9897,14100,16058,16447,16504,937,22.86,73.14,59.48
739.9848189353943,2026,4122,5724,6044,9866,14074,16039,16430,16487,950,22.86,73.14,59.48
741.0081303119659,2023,4149,5776,6101,9784,14021,16015,16411,16470,976,22.86,73.14,59.48
742.0316050052643,2020,4159,5795,6122,9739,13987,15993,16392,16450,958,22.86,73.14,59.48
743.04066157341,2019,4167,5812,6141,9707,13964,15980,16381,16440,974,22.86,73.14,59.48
744.0639083385468,2017,4135,5755,6079,9757,13980,15967,16362,16420,900,22.86,73.15,59.48
745.0873839855194,2014,4111,5714,6034,9785,13982,15948,16339,16396,923,22.86,73.15,59.47
746.1107747554779,2012,4084,5667,5984,9820,13989,15931,16317,16374,899,22.86,73.15,59.49
747.1197316646576,2010,4063,5631,5945,9846,13994,15918,16300,16356,904,22.86,73.14,59.47
748.1429467201233,2008,4050,5609,5921,9856,13989,15902,16282,16338,931,22.86,73.15,59.48
749.1664338111877,2007,4044,5599,5910,9854,13981,15889,16269,16324,923,22.86,73.15,59.48
750.1898510456085,2003,4012,5544,5850,9892,13985,15866,16240,16295,913,22.86,73.15,59.48
751.2134404182434,2002,3990,5506,5809,9924,13995,15856,16226,16280,902,22.86,73.14,59.48
752.2225503921509,2000,3976,5482,5783,9936,13991,15841,16208,16262,894,22.86,73.15,59.48
753.2457633018494,1998,3954,5445,5743,9962,13995,15826,16190,16243,888,22.86,73.15,59.48
754.2692837715149,1995,3933,5409,5704,9980,13991,15804,16164,16218,873,22.86,73.15,59.48
755.2926704883575,1992,3931,5408,5703,9958,13967,15781,16142,16195,914,22.86,73.15,59.48
756.316118478775,1989,3920,5391,5685,9955,13952,15759,16118,16171,908,22.86,73.15,59.48
757.3252148628235,1987,3924,5400,5695,9922,13924,15737,16097,16150,944,22.86,73.15,59.47
758.3480005264282,1985,3917,5389,5683,9917,13912,15721,16080,16133,924,22.86,73.15,59.48
759.371474981308,1982,3903,5366,5659,9923,13903,15701,16058,16110,924,22.86,73.15,59.48
760.3950569629669,1979,3901,5364,5656,9904,13882,15680,16037,16089,942,22.86,73.15,59.48
761.4042167663574,1977,3912,5386,5680,9862,13851,15662,16021,16075,945,22.86,73.15,59.47
762.4273860454559,1976,3907,5378,5672,9858,13842,15650,16008,16061,915,22.86,73.14,59.48
763.4509453773499,1975,3911,5387,5682,9839,13828,15641,16000,16054,932,22.86,73.15,59.48
764.4743614196777,1974,3924,5410,5707,9809,13812,15637,16000,16053,944,22.86,73.15,59.48
765.4978003501892,1974,3934,5429,5727,9782,13795,15631,15995,16049,943,22.86,73.15,59.48
766.5069949626923,1972,3956,5471,5774,9721,13758,15617,15986,16040,977,22.86,73.14,59.48
767.5301992893219,1970,3974,5503,5809,9669,13724,15601,15974,16029,968,22.86,73.14,59.48
768.5535931587219,1969,3975,5507,5813,9652,13710,15590,15963,16018,950,22.86,73.14,59.48
769.5774536132812,1967,3956,5475,5779,9674,13712,15576,15946,16001,921,22.86,73.15,59.48
770.6010925769806,1965,3937,5441,5742,9699,13716,15563,15930,15984,927,22.86,73.15,59.48
771.6099057197571,1964,3922,5415,5713,9719,13721,15554,15918,15972,928,22.86,73.15,59.48
772.633481502533,1962,3915,5404,5702,9716,13710,15539,15902,15956,937,22.86,73.15,59.47
773.6572270393372,1960,3920,5414,5713,9692,13691,15526,15890,15944,950,22.86,73.14,59.47
774.6805045604706,1959,3909,5395,5692,9706,13693,15519,15881,15935,932,22.86,73.15,59.47
775.703693151474,1958,3895,5371,5666,9724,13698,15511,15871,15924,934,22.86,73.14,59.48
776.727212190628,1956,3867,5322,5613,9764,13707,15495,15850,15903,894,22.86,73.15,59.48
777.7362372875214,1954,3847,5288,5576,9786,13708,15479,15831,15883,903,22.86,73.15,59.47
778.7595388889313,1952,3827,5253,5539,9809,13710,15464,15812,15863,891,22.86,73.15,59.47
779.7829170227051,1950,3821,5245,5529,9806,13702,15452,15799,15851,915,22.86,73.15,59.48
780.8062584400177,1949,3831,5263,5550,9776,13682,15443,15792,15844,954,22.86,73.15,59.48
781.8150248527527,1948,3834,5270,5558,9758,13669,15433,15784,15835,943,22.86,73.15,59.48
782.8381135463715,1948,3822,5249,5534,9779,13676,15429,15777,15829,912,22.86,73.15,59.48
783.8615438938141,1947,3821,5248,5533,9774,13671,15424,15772,15824,918,22.86,73.15,59.48
784.8705546855927,1946,3817,5240,5525,9772,13663,15413,15761,15812,912,22.86,73.15,59.48
785.8937294483185,1943,3803,5217,5500,9781,13658,15397,15742,15793,901,22.86,73.15,59.48
786.9169971942902,1941,3788,5193,5474,9788,13650,15378,15720,15771,897,22.86,73.15,59.46
787.9405500888824,1938,3786,5191,5472,9770,13629,15357,15700,15750,928,22.86,73.16,59.48
788.9641222953796,1936,3779,5181,5461,9761,13613,15337,15679,15730,916,22.87,73.16,59.48
789.9732623100281,1934,3767,5161,5440,9767,13608,15322,15662,15713,916,22.86,73.15,59.48
790.9963054656982,1932,3756,5143,5421,9771,13600,15306,15644,15694,910,22.86,73.15,59.48
792.0197956562042,1930,3739,5114,5389,9791,13601,15292,15628,15677,894,22.86,73.15,59.48
793.0433156490326,1927,3728,5096,5369,9785,13584,15267,15601,15650,908,22.86,73.15,59.48
794.0683376789093,1926,3714,5072,5343,9804,13588,15260,15591,15640,881,22.86,73.15,59.48
795.0914807319641,1924,3716,5076,5348,9788,13575,15249,15581,15630,904,22.86,73.14,59.48
796.1148705482483,1922,3711,5069,5341,9781,13563,15234,15566,15615,904,22.86,73.15,59.48
797.1383073329926,1921,3726,5097,5372,9733,13530,15218,15553,15602,928,22.86,73.15,59.48
798.1475372314453,1919,3706,5063,5335,9756,13532,15203,15534,15583,882,22.86,73.15,59.48
799.1709814071655,1917,3688,5032,5301,9778,13536,15191,15519,15567,882,22.86,73.14,59.48
800.1944849491119,1916,3693,5042,5312,9756,13519,15179,15509,15557,915,22.86,73.15,59.48
801.2177929878235,1914,3715,5084,5357,9693,13480,15163,15498,15547,965,22.86,73.14,59.48
802.2422664165497,1912,3726,5105,5381,9651,13449,15146,15482,15532,953,22.86,73.14,59.48
803.2655575275421,1910,3719,5093,5368,9652,13443,15133,15469,15519,914,22.86,73.14,59.48
804.2889931201935,1909,3697,5056,5327,9686,13453,15125,15456,15506,891,22.86,73.14,59.48
805.3125040531158,1907,3698,5059,5331,9669,13438,15112,15444,15493,928,22.86,73.14,59.48
806.3361790180206,1905,3708,5078,5352,9632,13411,15097,15431,15481,943,22.86,73.15,59.48
807.3597342967987,1903,3705,5075,5349,9617,13393,15078,15412,15462,914,22.86,73.15,59.48
808.3688607215881,1901,3695,5059,5332,9614,13380,15058,15391,15440,906,22.86,73.15,59.48
809.3920700550079,1898,3690,5052,5325,9601,13362,15037,15370,15419,926,22.86,73.15,59.48
810.4156279563904,1895,3680,5037,5309,9593,13344,15014,15345,15394,903,22.86,73.15,59.48
811.438992023468,1892,3685,5048,5320,9562,13318,14994,15327,15376,942,22.86,73.15,59.47
812.4625020027161,1890,3685,5049,5322,9542,13298,14976,15309,15358,932,22.86,73.14,59.48
813.471471786499,1888,3668,5020,5291,9555,13293,14957,15287,15336,907,22.86,73.14,59.48
814.4947438240051,1886,3649,4989,5257,9574,13293,14942,15269,15317,905,22.86,73.14,59.48
815.518146276474,1884,3636,4967,5233,9584,13289,14927,15252,15300,892,22.86,73.15,59.48
816.5416150093079,1882,3633,4963,5229,9571,13273,14910,15235,15283,917,22.86,73.14,59.48
817.565167427063,1879,3627,4953,5219,9562,13257,14890,15214,15262,921,22.86,73.15,59.48
818.5743436813354,1877,3634,4968,5235,9527,13230,14872,15198,15246,943,22.86,73.14,59.48
819.5976808071136,1875,3630,4964,5231,9518,13218,14859,15184,15232,922,22.86,73.14,59.48
820.621036529541,1874,3619,4944,5209,9531,13219,14850,15173,15221,884,22.86,73.14,59.49
821.6444990634918,1873,3622,4951,5216,9517,13209,14843,15167,15215,911,22.86,73.14,59.49
822.6679713726044,1872,3624,4954,5220,9505,13198,14835,15159,15207,913,22.86,73.14,59.47
823.6916718482971,1872,3629,4964,5231,9488,13187,14829,15155,15204,923,22.86,73.14,59.48
824.700835943222,1871,3613,4935,5200,9516,13198,14825,15148,15196,887,22.86,73.14,59.48
825.7240445613861,1870,3587,4889,5150,9564,13218,14821,15139,15186,868,22.86,73.14,59.49
826.7474226951599,1870,3571,4860,5117,9598,13235,14823,15138,15184,884,22.86,73.14,59.48
827.7708594799042,1870,3576,4869,5127,9590,13232,14824,15140,15187,913,22.86,73.14,59.48
828.7943580150604,1870,3571,4861,5119,9595,13233,14821,15136,15183,914,22.86,73.15,59.47
829.8035957813263,1870,3584,4884,5144,9567,13217,14818,15136,15183,931,22.86,73.15,59.48
830.8269867897034,1869,3568,4857,5114,9596,13230,14817,15131,15178,886,22.86,73.14,59.48
831.8503136634827,1870,3562,4844,5100,9611,13238,14818,15131,15178,890,22.86,73.15,59.48
