time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0329368114471436,2,9,15,16,0,6,13,14,14,1630,23.32,73.98,65.11
2.1526219844818115,0,0,0,0,0,0,0,0,0,1630,22.08,71.74,59.28
3.1756820678710938,0,0,0,0,0,0,0,0,0,1630,22.08,71.74,59.27
4.198959589004517,0,0,0,0,0,0,0,0,0,1630,22.08,71.75,59.28
5.2080769538879395,0,0,0,0,0,0,0,0,0,1630,22.08,71.74,59.28
6.231522560119629,0,0,0,0,0,0,0,0,0,1630,22.08,71.74,59.28
7.254841089248657,0,0,0,0,0,0,0,0,0,1630,22.08,71.75,59.28
8.278294563293457,1,5,8,8,0,3,6,7,7,1630,22.08,71.75,59.27
9.287367105484009,1,5,8,8,0,3,6,7,7,1630,22.08,71.75,59.28
10.310514211654663,1,4,7,8,0,3,6,7,7,1630,22.08,71.75,59.27
11.333953619003296,1,4,7,8,0,3,6,7,7,1630,22.08,71.75,59.28
12.357379674911499,1,4,7,8,0,3,6,7,7,1630,22.08,71.75,59.26
13.366657733917236,1,4,7,7,0,2,6,6,6,1630,22.08,71.74,59.27
14.38975191116333,1,4,6,7,0,2,5,6,6,1630,22.08,71.75,59.27
15.413283109664917,1,4,6,7,0,2,5,6,6,1630,22.08,71.75,59.27
16.422168016433716,1,4,6,6,0,2,5,5,6,1630,22.08,71.75,59.26
17.445221424102783,1,3,6,6,0,2,5,5,5,1630,22.08,71.75,59.28
18.46851873397827,1,3,5,6,0,2,4,5,5,1630,22.08,71.75,59.28
19.477580308914185,1,3,5,5,0,2,4,5,5,1630,22.08,71.75,59.27
20.50071406364441,1,3,5,5,0,2,4,4,4,1630,22.08,71.75,59.27
21.52407956123352,0,3,4,5,0,2,4,4,4,1630,22.08,71.75,59.26
22.533067226409912,0,3,4,5,0,1,3,4,4,1630,22.08,71.74,59.27
23.556159734725952,0,2,4,4,0,1,3,4,4,1630,22.08,71.74,59.27
24.579545497894287,0,2,4,4,0,1,3,3,3,1630,22.08,71.75,59.26
25.588555335998535,0,2,3,3,0,1,3,3,3,1630,22.08,71.75,59.27
26.61183261871338,0,2,3,3,0,1,3,3,3,1630,22.08,71.74,59.28
27.63514280319214,0,2,3,3,0,1,3,3,3,1630,22.08,71.75,59.27
28.658613443374634,0,2,3,3,0,1,3,3,3,1630,22.08,71.75,59.28
29.667839527130127,0,2,3,3,0,1,2,3,3,1630,22.08,71.75,59.27
30.6910080909729,0,1,2,3,0,1,2,2,2,1630,22.08,71.75,59.27
31.714444160461426,0,1,2,2,0,1,2,2,2,1630,22.08,71.75,59.26
32.72331500053406,0,1,2,2,0,1,2,2,2,1630,22.08,71.75,59.27
33.74640154838562,0,1,2,2,0,1,2,2,2,1630,22.08,71.75,59.27
34.76991152763367,0,1,2,2,0,1,2,2,2,1630,22.08,71.75,59.26
35.793336629867554,0,1,2,2,0,1,2,2,2,1630,22.08,71.75,59.28
36.80266499519348,0,1,2,2,0,1,2,2,2,1630,22.08,71.75,59.27
37.8259551525116,0,1,1,2,0,1,1,2,2,1630,22.08,71.75,59.26
38.8494656085968,0,1,1,1,0,1,1,1,1,1630,22.08,71.75,59.27
39.87316274642944,0,1,1,1,0,1,1,1,1,1630,22.08,71.75,59.26
40.896862268447876,0,1,1,1,0,1,1,1,1,1630,22.08,71.75,59.26
41.920546770095825,0,1,1,1,0,0,1,1,1,1630,22.08,71.75,59.27
42.94430685043335,0,1,1,1,0,0,1,1,1,1630,22.08,71.75,59.27
43.96811366081238,0,1,1,1,0,0,1,1,1,1630,22.08,71.75,59.27
44.99188566207886,0,0,1,1,0,0,1,1,1,1630,22.08,71.75,59.27
46.000996828079224,0,0,0,1,0,1,1,1,1,1026,22.08,71.75,59.25
47.02442288398743,0,0,0,1,0,1,1,1,1,1026,22.08,71.75,59.25
48.0478618144989,0,0,0,0,0,1,1,1,1,1026,22.08,71.75,59.25
49.072509765625,0,0,0,0,0,1,1,1,1,1026,22.08,71.75,59.26
50.09634518623352,0,0,0,0,0,1,1,1,1,1026,22.08,71.75,59.26
51.119596004486084,0,0,0,0,0,1,1,1,1,1026,22.08,71.75,59.27
52.14395356178284,0,0,0,0,0,1,1,1,1,1026,22.08,71.75,59.26
53.167824029922485,0,0,0,0,0,0,1,1,1,1026,22.09,71.76,59.27
54.19167351722717,0,0,0,0,0,0,1,1,1,1026,22.09,71.76,59.27
55.21541380882263,0,0,0,0,0,0,1,1,1,1026,22.09,71.76,59.26
56.23924660682678,0,0,0,0,0,0,1,1,1,1142,22.09,71.76,59.26
57.263060331344604,1,3,5,5,7,10,12,12,12,922,22.09,71.76,59.26
58.28641939163208,4,9,14,14,18,27,32,33,33,965,22.09,71.76,59.26
59.31049084663391,10,27,40,42,37,65,80,83,84,1067,22.09,71.76,59.27
60.33384108543396,16,37,54,58,64,103,123,127,128,1019,22.09,71.76,59.26
61.35835909843445,25,61,89,94,99,161,195,202,203,1058,22.09,71.76,59.26
62.38236331939697,34,87,130,138,124,214,265,275,277,1100,22.09,71.76,59.26
63.40580105781555,40,108,160,171,143,254,318,331,333,1100,22.09,71.76,59.27
64.42936682701111,45,120,179,191,162,286,357,371,373,1098,22.09,71.76,59.27
65.45344090461731,53,143,214,228,186,334,419,436,439,1101,22.09,71.76,59.27
66.47691702842712,57,155,231,246,200,360,452,471,474,1104,22.09,71.76,59.26
67.50146126747131,62,167,250,266,215,387,487,507,509,1119,22.09,71.76,59.27
68.52516078948975,64,173,259,276,222,400,504,525,528,1111,22.09,71.76,59.27
69.5483660697937,68,184,274,293,234,424,534,556,559,1112,22.09,71.76,59.27
70.57278275489807,73,200,298,318,253,459,578,602,606,1128,22.09,71.76,59.28
71.59659671783447,77,209,312,332,263,478,603,628,631,1117,22.09,71.76,59.28
72.62043452262878,81,222,332,354,276,505,639,666,669,1143,22.09,71.76,59.29
73.64432406425476,87,238,357,381,294,539,683,712,716,1135,22.09,71.76,59.30
74.6680977344513,97,269,403,430,322,599,762,795,799,1143,22.09,71.76,59.30
75.69135689735413,102,284,427,455,335,628,801,835,840,1160,22.09,71.76,59.31
76.7146372795105,106,297,447,477,348,654,836,872,877,1144,22.09,71.76,59.31
77.72355270385742,110,310,467,499,358,678,868,906,912,1162,22.09,71.75,59.31
78.74672842025757,118,334,503,537,383,727,932,973,978,1147,22.08,71.75,59.30
79.77005577087402,131,369,555,592,425,805,1031,1076,1082,1108,22.09,71.75,59.29
80.77902865409851,138,387,583,622,446,846,1083,1130,1137,1120,22.09,71.75,59.32
81.8046350479126,141,394,593,633,458,865,1106,1154,1161,1096,22.09,71.76,59.31
82.82669949531555,143,399,600,640,467,878,1122,1170,1177,1083,22.09,71.75,59.31
83.85020661354065,146,407,612,653,479,899,1147,1197,1204,1095,22.08,71.75,59.33
84.87390923500061,152,425,638,681,502,940,1198,1250,1257,1085,22.09,71.75,59.32
85.89753127098083,162,452,679,725,533,999,1274,1329,1337,1097,22.08,71.75,59.32
86.92116808891296,174,486,730,779,571,1072,1368,1427,1435,1107,22.08,71.75,59.33
87.94476652145386,181,506,761,812,596,1119,1427,1489,1497,1104,22.08,71.75,59.34
88.96848630905151,186,520,782,834,608,1144,1461,1524,1534,1135,22.08,71.75,59.34
89.99227619171143,191,537,808,863,621,1175,1503,1569,1578,1149,22.08,71.75,59.33
91.01599621772766,196,552,832,888,630,1200,1538,1606,1616,1164,22.08,71.75,59.35
92.02510166168213,201,571,862,920,643,1233,1584,1654,1664,1168,22.08,71.75,59.34
93.0482714176178,205,587,887,946,647,1252,1615,1687,1698,1185,22.08,71.75,59.34
94.07160210609436,210,607,917,980,651,1276,1653,1728,1739,1202,22.08,71.75,59.35
95.09523296356201,216,627,950,1014,659,1306,1696,1774,1785,1186,22.08,71.75,59.35
96.10438680648804,222,648,983,1050,672,1342,1746,1827,1839,1177,22.08,71.75,59.36
97.12756562232971,228,669,1015,1084,686,1377,1795,1879,1891,1162,22.08,71.75,59.36
98.15089011192322,232,681,1033,1103,695,1398,1824,1909,1922,1146,22.08,71.75,59.35
99.15988326072693,235,689,1046,1117,706,1418,1849,1935,1948,1130,22.08,71.74,59.36
100.18308424949646,239,697,1056,1128,728,1448,1882,1969,1981,1089,22.08,71.74,59.36
101.20636582374573,243,707,1071,1144,739,1469,1909,1997,2010,1145,22.08,71.74,59.38
102.21533942222595,248,721,1092,1166,754,1497,1947,2036,2049,1155,22.08,71.74,59.38
103.23855304718018,251,729,1104,1179,765,1517,1971,2062,2075,1145,22.08,71.74,59.38
104.26211166381836,255,739,1119,1195,782,1545,2004,2096,2109,1128,22.08,71.74,59.38
105.2857358455658,259,745,1127,1204,803,1572,2034,2127,2140,1092,22.08,71.74,59.40
106.30948948860168,269,767,1158,1237,847,1639,2112,2207,2220,1093,22.08,71.74,59.39
107.33321976661682,277,789,1189,1269,883,1697,2182,2279,2293,1108,22.08,71.74,59.40
108.35697793960571,283,804,1212,1294,903,1733,2227,2326,2340,1140,22.08,71.74,59.40
109.3807303905487,288,820,1237,1321,916,1762,2267,2368,2383,1159,22.07,71.73,59.40
110.40448999404907,292,833,1257,1342,922,1781,2294,2397,2412,1178,22.07,71.73,59.42
111.41374707221985,299,855,1291,1378,943,1825,2352,2457,2473,1162,22.07,71.73,59.41
112.43708157539368,311,888,1341,1432,977,1894,2442,2552,2568,1154,22.07,71.73,59.43
113.46059846878052,319,912,1378,1471,1007,1948,2511,2624,2640,1141,22.07,71.73,59.42
114.48399758338928,328,933,1407,1502,1041,2004,2578,2693,2709,1110,22.07,71.73,59.43
115.50781011581421,333,945,1424,1520,1066,2041,2621,2737,2754,1097,22.07,71.73,59.43
116.53169512748718,345,968,1456,1554,1128,2126,2717,2835,2852,1097,22.07,71.73,59.45
117.55539155006409,351,980,1472,1571,1157,2167,2764,2883,2900,1097,22.07,71.72,59.46
118.57915472984314,357,991,1488,1587,1188,2210,2811,2931,2949,1083,22.07,71.72,59.44
119.60293579101562,363,1004,1506,1606,1215,2250,2858,2980,2997,1113,22.07,71.72,59.46
120.62673330307007,372,1026,1538,1640,1250,2308,2928,3052,3070,1108,22.07,71.72,59.46
121.63603377342224,379,1046,1569,1673,1272,2350,2983,3109,3128,1116,22.07,71.72,59.47
122.65969038009644,385,1067,1602,1708,1286,2387,3033,3163,3181,1133,22.07,71.73,59.47
123.68327379226685,390,1085,1629,1737,1291,2409,3068,3199,3218,1152,22.07,71.72,59.46
124.70653915405273,394,1101,1656,1767,1290,2426,3097,3231,3251,1156,22.07,71.73,59.47
125.73018074035645,396,1111,1671,1783,1293,2439,3118,3253,3273,1128,22.07,71.72,59.47
126.75398421287537,401,1124,1690,1803,1308,2467,3153,3290,3310,1114,22.07,71.72,59.48
127.77762627601624,404,1134,1707,1821,1317,2487,3180,3318,3338,1115,22.07,71.72,59.48
128.8013231754303,409,1147,1726,1842,1330,2514,3215,3355,3375,1109,22.07,71.72,59.48
129.8252146244049,415,1164,1751,1868,1351,2551,3262,3404,3424,1111,22.07,71.72,59.50
130.84900784492493,420,1171,1760,1878,1384,2592,3304,3447,3467,1065,22.07,71.72,59.49
131.8727786540985,424,1184,1778,1897,1399,2620,3340,3484,3504,1102,22.07,71.72,59.50
132.88209676742554,431,1199,1800,1920,1429,2665,3393,3539,3560,1073,22.07,71.72,59.51
133.90546298027039,437,1218,1830,1952,1438,2694,3435,3583,3605,1124,22.07,71.72,59.52
134.92898082733154,445,1241,1865,1990,1465,2745,3501,3652,3674,1113,22.07,71.72,59.51
135.95258140563965,455,1261,1892,2018,1516,2817,3581,3734,3756,1067,22.07,71.72,59.51
136.976247549057,467,1287,1929,2057,1570,2896,3674,3829,3852,1068,22.06,71.72,59.52
137.99995112419128,475,1306,1956,2086,1607,2953,3740,3898,3920,1075,22.06,71.72,59.54
139.02376675605774,481,1310,1959,2088,1650,3000,3786,3943,3966,1042,22.07,71.72,59.53
140.04888010025024,485,1316,1966,2096,1674,3030,3818,3976,3998,1074,22.06,71.71,59.54
141.07266807556152,488,1322,1973,2104,1692,3054,3844,4002,4024,1071,22.06,71.71,59.53
142.09648275375366,494,1341,2003,2136,1704,3085,3888,4049,4072,1113,22.06,71.71,59.55
143.12037301063538,500,1363,2039,2174,1712,3117,3936,4099,4123,1122,22.06,71.71,59.56
144.14388966560364,506,1386,2075,2213,1721,3150,3984,4151,4175,1122,22.06,71.71,59.55
145.16748571395874,513,1413,2118,2260,1723,3180,4034,4205,4229,1146,22.06,71.71,59.55
146.191015958786,518,1432,2148,2291,1737,3214,4080,4254,4279,1122,22.06,71.71,59.58
147.21463227272034,523,1441,2158,2302,1766,3251,4120,4294,4319,1080,22.06,71.71,59.58
148.2382514476776,532,1461,2188,2334,1801,3307,4187,4364,4389,1100,22.06,71.71,59.58
149.2621467113495,541,1485,2224,2372,1831,3362,4257,4436,4462,1101,22.06,71.71,59.57
150.28595972061157,547,1509,2261,2412,1841,3396,4308,4490,4516,1126,22.06,71.70,59.59
151.3111114501953,553,1533,2300,2453,1844,3425,4354,4540,4566,1152,22.06,71.71,59.60
152.33490586280823,558,1551,2328,2484,1847,3446,4388,4576,4604,1125,22.06,71.71,59.59
153.35870242118835,561,1565,2351,2508,1851,3465,4417,4607,4634,1108,22.06,71.71,59.60
154.38248109817505,566,1572,2359,2517,1883,3504,4458,4648,4676,1092,22.06,71.70,59.61
155.4060366153717,569,1570,2355,2511,1908,3526,4476,4666,4694,1075,22.06,71.70,59.60
156.42922163009644,572,1573,2356,2513,1930,3551,4500,4690,4718,1082,22.05,71.70,59.62
157.45393657684326,578,1585,2374,2531,1959,3593,4548,4739,4767,1110,22.06,71.70,59.63
158.4776566028595,586,1603,2400,2559,1996,3649,4613,4806,4834,1110,22.06,71.70,59.62
159.50146102905273,598,1632,2440,2602,2045,3727,4707,4903,4931,1114,22.05,71.70,59.63
160.52469944953918,606,1654,2473,2637,2076,3780,4773,4972,5000,1114,22.05,71.69,59.63
161.54842042922974,614,1676,2507,2673,2097,3824,4831,5032,5061,1115,22.05,71.69,59.64
162.57198071479797,618,1683,2516,2682,2126,3860,4869,5071,5100,1067,22.05,71.69,59.65
163.5954942703247,625,1697,2537,2704,2153,3902,4919,5122,5151,1086,22.05,71.69,59.65
164.60473942756653,630,1722,2577,2747,2150,3925,4960,5167,5197,1143,22.05,71.69,59.65
165.6277298927307,640,1755,2627,2801,2174,3983,5039,5251,5281,1124,22.05,71.69,59.66
166.6509780883789,647,1771,2650,2826,2205,4030,5095,5308,5339,1089,22.05,71.68,59.66
167.660160779953,652,1789,2678,2856,2211,4055,5132,5348,5379,1121,22.05,71.68,59.67
168.6832401752472,656,1807,2707,2887,2210,4072,5163,5381,5412,1126,22.05,71.68,59.67
169.7066478729248,659,1820,2729,2911,2212,4088,5189,5409,5441,1128,22.04,71.68,59.66
170.71557354927063,662,1832,2748,2931,2212,4100,5210,5431,5464,1137,22.04,71.68,59.70
171.73891878128052,665,1848,2774,2959,2203,4108,5230,5455,5487,1147,22.04,71.68,59.69
172.76220393180847,667,1854,2784,2970,2214,4126,5252,5477,5509,1122,22.04,71.68,59.70
173.7856616973877,670,1858,2789,2975,2230,4146,5273,5498,5530,1117,22.04,71.68,59.69
174.794855594635,676,1878,2819,3007,2244,4180,5320,5548,5581,1135,22.04,71.67,59.70
