time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
353.93054151535034,1177,2710,3895,4132,5078,7856,9301,9589,9631,1007,22.05,71.69,56.70
354.9539771080017,1179,2723,3917,4156,5068,7860,9316,9606,9648,1021,22.05,71.68,56.70
355.97740364074707,1181,2710,3893,4130,5106,7885,9327,9614,9656,965,22.04,71.68,56.71
356.98655009269714,1182,2704,3881,4116,5136,7908,9342,9628,9670,976,22.04,71.68,56.71
358.0097463130951,1184,2695,3863,4096,5168,7931,9355,9638,9680,979,22.04,71.68,56.73
359.03325629234314,1186,2703,3876,4111,5168,7939,9370,9655,9696,1004,22.04,71.67,56.73
360.05690813064575,1188,2719,3902,4139,5155,7942,9385,9673,9715,1027,22.04,71.68,56.72
361.066180229187,1190,2726,3913,4151,5159,7954,9401,9690,9732,1003,22.04,71.67,56.71
362.0908172130585,1192,2718,3898,4134,5195,7981,9419,9706,9748,955,22.04,71.68,56.71
363.1138684749603,1194,2728,3913,4151,5196,7992,9438,9726,9768,993,22.05,71.68,56.71
364.1372411251068,1196,2733,3920,4158,5205,8006,9454,9742,9784,996,22.04,71.68,56.73
365.16069412231445,1199,2728,3911,4147,5234,8031,9473,9760,9802,979,22.04,71.67,56.75
366.16983294487,1201,2721,3894,4129,5275,8063,9494,9779,9821,963,22.04,71.67,56.74
367.19303488731384,1204,2725,3900,4135,5291,8084,9516,9802,9844,979,22.04,71.67,56.75
368.2164604663849,1210,2736,3914,4150,5321,8124,9561,9848,9890,991,22.04,71.67,56.76
369.2256119251251,1217,2759,3950,4188,5338,8165,9618,9908,9950,1003,22.04,71.66,56.77
370.2487587928772,1223,2780,3984,4224,5347,8196,9664,9956,9999,1009,22.04,71.67,56.76
371.272319316864,1229,2782,3981,4221,5398,8249,9712,10003,10046,970,22.04,71.67,56.76
372.2813742160797,1235,2791,3994,4234,5432,8293,9759,10051,10094,984,22.04,71.67,56.76
373.30454778671265,1241,2793,3992,4231,5485,8347,9809,10100,10143,972,22.04,71.68,56.76
374.3279128074646,1246,2813,4023,4265,5491,8373,9849,10143,10186,1004,22.05,71.70,56.74
375.3372232913971,1251,2832,4053,4297,5491,8393,9882,10179,10223,1006,22.06,71.71,56.73
376.3603882789612,1254,2845,4073,4319,5497,8412,9911,10209,10253,998,22.06,71.71,56.72
377.3838863372803,1259,2849,4078,4324,5528,8447,9946,10245,10288,980,22.06,71.70,56.73
378.3929560184479,1263,2857,4088,4335,5548,8475,9977,10277,10320,994,22.06,71.72,56.71
379.4161202907562,1265,2860,4093,4339,5566,8497,10000,10300,10343,973,22.07,71.73,56.71
380.43978548049927,1268,2869,4105,4352,5573,8513,10021,10321,10365,1000,22.07,71.73,56.69
381.4488306045532,1271,2885,4132,4382,5564,8521,10042,10345,10389,1015,22.08,71.74,56.69
382.47210574150085,1274,2890,4139,4389,5579,8541,10064,10368,10412,997,22.08,71.74,56.68
383.4955241680145,1278,2896,4147,4397,5609,8577,10102,10406,10450,982,22.08,71.75,56.68
384.50501322746277,1282,2914,4175,4427,5609,8596,10133,10440,10485,1016,22.08,71.75,56.68
385.5281538963318,1286,2928,4197,4451,5614,8615,10162,10470,10515,1018,22.08,71.75,56.68
386.5516109466553,1290,2944,4222,4477,5620,8637,10196,10506,10551,1020,22.09,71.75,56.68
387.57508063316345,1294,2943,4217,4472,5657,8674,10228,10537,10582,987,22.09,71.75,56.68
388.5988624095917,1301,2945,4215,4469,5713,8731,10280,10589,10634,962,22.09,71.75,56.68
389.60824036598206,1307,2946,4212,4465,5769,8788,10332,10639,10684,968,22.08,71.75,56.69
390.63154435157776,1314,2960,4231,4485,5799,8831,10382,10691,10736,982,22.08,71.74,56.69
391.6549394130707,1319,2970,4244,4499,5829,8872,10427,10737,10782,966,22.08,71.74,56.71
392.6783833503723,1324,2969,4239,4493,5875,8917,10467,10775,10820,960,22.08,71.74,56.71
393.6874306201935,1334,2977,4245,4498,5947,8996,10543,10851,10896,964,22.08,71.74,56.72
394.71053767204285,1338,2985,4255,4509,5970,9027,10578,10886,10932,974,22.07,71.73,56.72
395.7338938713074,1341,2993,4267,4522,5983,9049,10604,10913,10959,974,22.07,71.72,56.73
396.757266998291,1346,3004,4283,4539,5999,9076,10637,10948,10993,993,22.07,71.72,56.74
397.7806763648987,1350,3023,4314,4572,6000,9097,10673,10986,11032,1010,22.07,71.73,56.72
398.7898361682892,1355,3034,4330,4589,6023,9131,10713,11027,11073,982,22.08,71.74,56.73
399.81291151046753,1359,3054,4362,4624,6017,9146,10743,11061,11107,1011,22.08,71.74,56.73
400.83629512786865,1362,3057,4365,4627,6037,9169,10765,11083,11130,973,22.07,71.73,56.73
401.85960388183594,1365,3064,4375,4638,6048,9187,10787,11106,11153,984,22.07,71.73,56.74
402.88312792778015,1371,3089,4416,4681,6051,9216,10835,11157,11204,1012,22.07,71.73,56.74
403.90824365615845,1376,3107,4444,4711,6059,9243,10874,11199,11246,995,22.07,71.73,56.74
404.9313247203827,1383,3114,4451,4718,6108,9299,10930,11255,11302,971,22.07,71.73,56.75
405.95463275909424,1391,3152,4512,4784,6101,9331,10990,11321,11369,1032,22.07,71.72,56.76
406.9782063961029,1398,3178,4553,4829,6113,9370,11048,11382,11431,1010,22.06,71.71,56.77
408.00178050994873,1406,3198,4583,4860,6140,9418,11107,11444,11493,991,22.06,71.71,56.78
409.02527046203613,1413,3229,4632,4913,6143,9453,11164,11505,11555,1022,22.06,71.71,56.79
410.0346348285675,1418,3245,4657,4939,6159,9486,11207,11550,11600,1003,22.05,71.70,56.81
411.05778646469116,1425,3268,4694,4979,6169,9520,11257,11604,11654,1012,22.06,71.71,56.80
412.0810344219208,1430,3296,4739,5028,6157,9536,11296,11646,11697,1044,22.06,71.71,56.79
413.10463309288025,1433,3303,4750,5040,6172,9559,11323,11674,11725,1016,22.06,71.71,56.80
414.12826442718506,1436,3310,4759,5049,6188,9582,11348,11700,11752,1012,22.05,71.70,56.81
415.151896238327,1443,3337,4804,5097,6188,9611,11397,11753,11805,1038,22.05,71.69,56.82
416.1755428314209,1450,3351,4822,5116,6223,9659,11452,11809,11861,1007,22.05,71.70,56.82
417.1988706588745,1457,3359,4831,5126,6271,9716,11509,11867,11919,993,22.05,71.69,56.84
418.2239353656769,1462,3360,4828,5122,6320,9765,11554,11910,11962,994,22.05,71.68,56.85
419.24705028533936,1468,3362,4827,5120,6369,9816,11602,11958,12010,995,22.05,71.68,56.86
420.27032446861267,1474,3377,4848,5143,6393,9855,11649,12006,12058,1002,22.05,71.68,56.86
421.29384875297546,1479,3389,4866,5161,6408,9882,11682,12041,12093,1021,22.05,71.68,56.86
422.3173155784607,1483,3381,4847,5141,6467,9932,11721,12077,12129,965,22.05,71.68,56.86
423.3265311717987,1487,3393,4866,5160,6476,9954,11750,12108,12160,1012,22.04,71.68,56.87
424.3496894836426,1493,3412,4895,5192,6488,9985,11794,12154,12207,1003,22.04,71.67,56.89
425.37307620048523,1499,3437,4936,5236,6494,10018,11845,12209,12263,1009,22.04,71.67,56.89
426.39651441574097,1507,3453,4957,5257,6537,10077,11910,12276,12329,984,22.04,71.67,56.89
427.42003297805786,1518,3482,5001,5304,6573,10143,11994,12363,12417,1010,22.04,71.67,56.90
428.42910170555115,1529,3509,5041,5347,6613,10210,12078,12450,12504,1009,22.04,71.67,56.90
429.4527518749237,1536,3543,5096,5407,6610,10243,12136,12513,12568,1041,22.04,71.67,56.91
430.47571539878845,1541,3565,5132,5445,6605,10261,12170,12551,12606,1037,22.04,71.67,56.89
431.49899911880493,1543,3579,5155,5470,6601,10272,12192,12575,12631,1030,22.05,71.70,56.87
432.52298045158386,1545,3577,5150,5464,6623,10291,12207,12589,12645,998,22.06,71.70,56.86
433.54634499549866,1547,3576,5147,5461,6640,10308,12221,12603,12658,1003,22.06,71.70,56.86
434.55545377731323,1550,3568,5129,5441,6682,10340,12243,12622,12677,991,22.06,71.70,56.86
435.57856464385986,1551,3580,5150,5464,6670,10341,12254,12635,12691,1024,22.06,71.70,56.86
436.60173869132996,1552,3581,5150,5464,6676,10348,12261,12642,12698,1010,22.05,71.70,56.88
437.6106312274933,1552,3576,5142,5455,6688,10355,12263,12643,12699,1005,22.05,71.69,56.86
438.63375973701477,1552,3572,5134,5446,6694,10356,12261,12640,12696,1006,22.05,71.70,56.87
439.6570854187012,1552,3570,5132,5444,6697,10358,12261,12640,12695,996,22.05,71.70,56.87
440.6805555820465,1552,3561,5115,5426,6720,10372,12266,12643,12698,974,22.06,71.71,56.86
441.70424580574036,1553,3538,5072,5379,6770,10396,12267,12640,12695,960,22.07,71.72,56.84
442.71345376968384,1552,3534,5065,5371,6777,10399,12266,12638,12693,1001,22.07,71.72,56.84
443.73658990859985,1552,3544,5084,5392,6753,10386,12263,12637,12692,1016,22.07,71.73,56.82
444.759886264801,1552,3552,5099,5409,6734,10376,12262,12638,12692,1033,22.08,71.74,56.81
445.78350615501404,1552,3546,5087,5395,6752,10386,12265,12640,12694,1011,22.08,71.75,56.79
446.80699276924133,1552,3533,5063,5369,6780,10400,12267,12638,12693,995,22.09,71.75,56.79
447.83220505714417,1553,3526,5051,5356,6796,10410,12269,12640,12694,993,22.09,71.76,56.78
448.8554837703705,1553,3513,5027,5330,6822,10422,12269,12637,12691,976,22.09,71.76,56.78
449.87884545326233,1552,3514,5029,5332,6820,10420,12268,12636,12690,1004,22.09,71.76,56.78
450.90229964256287,1553,3513,5027,5329,6823,10423,12269,12637,12691,997,22.09,71.76,56.78
451.9257957935333,1552,3511,5023,5326,6825,10422,12267,12635,12689,1007,22.08,71.75,56.79
452.95089173316956,1552,3517,5035,5338,6805,10409,12261,12630,12684,1019,22.08,71.74,56.80
453.9740867614746,1551,3520,5042,5347,6789,10397,12253,12623,12677,1011,22.07,71.73,56.80
454.9973928928375,1550,3535,5069,5375,6754,10377,12247,12620,12674,1032,22.07,71.73,56.81
456.02084279060364,1549,3540,5080,5388,6732,10361,12238,12612,12667,1017,22.07,71.73,56.82
457.0299961566925,1548,3537,5075,5383,6727,10352,12228,12601,12656,1016,22.07,71.72,56.82
458.05321049690247,1546,3506,5021,5324,6777,10370,12218,12586,12639,948,22.07,71.72,56.82
459.0765473842621,1545,3491,4994,5294,6797,10374,12207,12572,12626,972,22.06,71.72,56.84
460.0999391078949,1544,3487,4987,5288,6796,10369,12200,12564,12617,1004,22.06,71.71,56.85
461.1089930534363,1542,3477,4971,5270,6804,10367,12190,12553,12606,997,22.06,71.71,56.86
462.13216185569763,1541,3477,4971,5270,6795,10358,12181,12544,12597,1018,22.06,71.71,56.86
463.15550208091736,1540,3469,4959,5256,6802,10357,12174,12536,12589,996,22.06,71.71,56.86
464.1789448261261,1540,3485,4987,5287,6766,10337,12169,12534,12587,1033,22.06,71.71,56.86
465.18806552886963,1540,3490,4996,5298,6752,10328,12166,12532,12585,1001,22.06,71.71,56.86
466.21118330955505,1540,3492,5001,5303,6747,10326,12166,12532,12586,975,22.06,71.70,56.88
467.234956741333,1540,3482,4982,5282,6773,10341,12170,12535,12588,973,22.06,71.70,56.88
468.25841331481934,1540,3487,4990,5291,6766,10339,12173,12538,12591,980,22.06,71.71,56.89
469.28205490112305,1541,3488,4992,5293,6768,10342,12177,12542,12595,992,22.06,71.70,56.89
470.30552887916565,1541,3485,4987,5288,6770,10342,12174,12539,12593,1003,22.05,71.70,56.90
471.3147187232971,1541,3499,5012,5314,6746,10332,12177,12545,12598,1026,22.05,71.69,56.91
472.33789014816284,1542,3495,5003,5305,6764,10345,12185,12552,12605,983,22.05,71.69,56.92
473.3613533973694,1544,3497,5006,5308,6775,10359,12200,12566,12620,985,22.05,71.68,56.94
474.38475346565247,1548,3521,5046,5351,6766,10375,12234,12605,12659,1021,22.04,71.68,56.95
475.40833926200867,1557,3558,5105,5415,6771,10418,12304,12680,12735,1017,22.04,71.68,56.95
476.417528629303,1562,3572,5126,5437,6784,10446,12340,12718,12773,1006,22.04,71.68,56.95
477.4406635761261,1566,3585,5146,5458,6794,10470,12373,12752,12807,1018,22.04,71.68,56.95
478.4642632007599,1570,3589,5151,5463,6819,10499,12402,12782,12837,1003,22.04,71.67,56.97
479.48759961128235,1575,3599,5163,5476,6845,10534,12441,12822,12877,1014,22.04,71.67,56.98
480.4966793060303,1578,3598,5160,5472,6878,10566,12470,12850,12905,990,22.04,71.68,56.97
481.51966619491577,1581,3597,5154,5466,6908,10595,12494,12873,12928,1002,22.04,71.68,56.98
482.54292011260986,1585,3597,5152,5464,6938,10624,12521,12899,12954,989,22.04,71.67,56.99
483.55201482772827,1587,3589,5135,5444,6979,10657,12543,12918,12973,979,22.04,71.67,57.00
484.57540917396545,1591,3592,5138,5447,7004,10685,12570,12946,13001,997,22.03,71.66,57.01
485.59862995147705,1595,3607,5161,5472,7010,10707,12602,12980,13035,1026,22.03,71.66,57.02
486.6221194267273,1601,3626,5189,5502,7033,10749,12656,13036,13091,1023,22.03,71.65,57.03
487.63119411468506,1606,3642,5214,5529,7044,10776,12694,13076,13132,1013,22.02,71.64,57.04
488.65432691574097,1611,3666,5255,5573,7031,10789,12726,13112,13169,1011,22.02,71.64,57.06
489.6776146888733,1615,3690,5294,5614,7026,10808,12764,13153,13210,1014,22.02,71.64,57.06
490.68657779693604,1623,3706,5316,5639,7058,10857,12821,13212,13269,1003,22.02,71.63,57.07
491.70966839790344,1629,3723,5342,5666,7077,10893,12867,13261,13318,1011,22.02,71.63,57.07
492.73311614990234,1634,3737,5363,5688,7095,10925,12907,13302,13360,1001,22.02,71.63,57.07
493.7565414905548,1638,3762,5405,5734,7078,10935,12938,13337,13395,1043,22.01,71.62,57.08
494.76576471328735,1641,3767,5412,5740,7095,10957,12962,13361,13420,1008,22.02,71.63,57.10
495.78888845443726,1644,3778,5429,5759,7105,10978,12990,13391,13450,1008,22.01,71.62,57.10
496.81225776672363,1648,3783,5434,5765,7127,11006,13019,13420,13479,996,22.01,71.62,57.11
497.82115149497986,1651,3791,5446,5777,7142,11029,13047,13449,13507,1020,22.01,71.62,57.11
498.8443078994751,1654,3797,5454,5785,7157,11049,13069,13472,13530,997,22.02,71.63,57.10
499.8677155971527,1657,3804,5464,5796,7171,11071,13094,13497,13556,997,22.02,71.63,57.10
500.891206741333,1662,3800,5453,5783,7220,11115,13130,13532,13591,963,22.01,71.63,57.11
501.9004144668579,1669,3814,5473,5805,7256,11166,13188,13591,13650,1001,22.01,71.62,57.11
502.9236183166504,1678,3827,5487,5819,7315,11237,13262,13665,13724,979,22.02,71.63,57.12
503.9470019340515,1686,3838,5502,5834,7359,11293,13321,13725,13784,977,22.02,71.63,57.12
504.97046732902527,1692,3859,5535,5870,7371,11327,13370,13777,13836,1002,22.01,71.62,57.13
505.9796462059021,1697,3865,5541,5877,7404,11366,13410,13817,13876,974,22.01,71.62,57.14
507.0028541088104,1705,3880,5561,5897,7443,11419,13469,13878,13937,986,22.01,71.62,57.14
508.02609872817993,1713,3897,5584,5922,7482,11476,13534,13944,14004,997,22.01,71.61,57.15
509.04958510398865,1719,3911,5604,5943,7513,11522,13587,13998,14058,1006,22.01,71.61,57.15
510.05883836746216,1726,3929,5633,5973,7531,11558,13635,14049,14110,1000,22.01,71.61,57.16
511.0819900035858,1730,3919,5610,5949,7592,11609,13671,14082,14142,970,22.01,71.61,57.15
512.1052839756012,1735,3914,5597,5934,7647,11658,13711,14120,14179,987,22.01,71.62,57.15
513.1142778396606,1740,3926,5615,5952,7668,11691,13751,14161,14221,998,22.03,71.65,57.13
514.1375362873077,1744,3947,5649,5990,7665,11710,13786,14199,14260,1024,22.03,71.65,57.12
515.1608378887177,1748,3953,5657,5998,7685,11736,13814,14228,14289,1000,22.03,71.65,57.12
516.1843073368073,1751,3966,5678,6020,7687,11751,13839,14255,14315,1015,22.03,71.65,57.12
517.1936354637146,1765,3992,5712,6056,7758,11848,13947,14365,14426,1015,22.03,71.66,57.12
518.2168650627136,1774,4034,5781,6131,7755,11890,14020,14444,14506,1053,22.03,71.66,57.11
519.2403476238251,1782,4062,5825,6177,7769,11933,14082,14510,14573,1044,22.03,71.66,57.12
520.2639789581299,1789,4062,5819,6170,7834,11998,14140,14567,14629,1014,22.03,71.65,57.15
521.2876145839691,1799,4072,5829,6180,7899,12072,14215,14641,14704,1008,22.03,71.65,57.16
522.2967259883881,1805,4096,5866,6219,7908,12105,14264,14694,14757,1017,22.03,71.65,57.15
523.3198165893555,1810,4100,5869,6223,7944,12145,14303,14733,14796,991,22.03,71.65,57.17
524.3432369232178,1815,4108,5878,6232,7977,12187,14346,14776,14839,1007,22.02,71.64,57.17
525.3667013645172,1820,4126,5907,6263,7985,12213,14385,14818,14881,1027,22.02,71.64,57.18
526.3758916854858,1824,4124,5901,6256,8025,12251,14418,14850,14913,1000,22.02,71.64,57.18
527.3989791870117,1829,4124,5896,6251,8066,12291,14453,14884,14947,993,22.02,71.64,57.17
528.4223008155823,1834,4125,5895,6249,8109,12336,14495,14924,14987,997,22.03,71.65,57.18
529.4314079284668,1838,4133,5905,6259,8131,12366,14528,14958,15021,999,22.03,71.65,57.18
530.4545140266418,1842,4153,5939,6296,8120,12376,14554,14988,15051,1009,22.03,71.65,57.18
531.4778399467468,1845,4185,5993,6354,8085,12374,14579,15018,15082,1033,22.03,71.65,57.19
532.4868922233582,1850,4217,6047,6413,8062,12385,14616,15060,15125,1040,22.03,71.65,57.19
533.5100729465485,1855,4221,6050,6416,8097,12424,14654,15099,15163,994,22.02,71.64,57.20
534.5334656238556,1860,4233,6067,6434,8118,12457,14693,15139,15204,1009,22.02,71.64,57.21
535.5569469928741,1864,4232,6061,6427,8163,12500,14731,15176,15241,996,22.02,71.63,57.21
536.5661528110504,1868,4220,6037,6401,8218,12542,14759,15200,15265,970,22.01,71.63,57.22
537.5892429351807,1871,4215,6025,6387,8260,12578,14786,15226,15290,984,22.01,71.63,57.23
538.6126871109009,1874,4221,6033,6396,8278,12603,14814,15254,15319,999,22.01,71.62,57.23
539.6216106414795,1878,4224,6035,6397,8308,12635,14845,15285,15349,994,22.01,71.62,57.24
540.6447923183441,1882,4236,6052,6416,8321,12661,14877,15319,15383,987,22.01,71.61,57.25
541.6681163311005,1886,4247,6069,6434,8334,12685,14909,15352,15416,1009,22.01,71.61,57.26
542.6770985126495,1890,4268,6105,6472,8327,12700,14940,15387,15452,1029,22.01,71.61,57.25
543.7003338336945,1895,4277,6117,6485,8350,12733,14978,15425,15490,1005,22.01,71.62,57.24
544.7237377166748,1899,4290,6138,6507,8356,12753,15006,15455,15520,1004,22.01,71.62,57.24
545.747171163559,1902,4291,6135,6504,8386,12783,15033,15481,15547,1000,22.01,71.63,57.24
546.7564465999603,1906,4292,6135,6503,8415,12813,15061,15509,15574,999,22.01,71.62,57.25
547.7796034812927,1908,4286,6123,6490,8448,12840,15080,15526,15592,979,22.01,71.62,57.27
548.8029365539551,1910,4289,6124,6492,8466,12860,15100,15546,15611,988,22.01,71.61,57.26
549.8266108036041,1913,4300,6144,6512,8465,12871,15119,15567,15633,992,22.01,71.61,57.27
550.8503770828247,1915,4300,6141,6510,8486,12891,15138,15585,15650,992,22.01,71.61,57.28
551.8742592334747,1918,4316,6168,6539,8473,12895,15155,15605,15671,1005,22.00,71.61,57.27
552.8980212211609,1920,4331,6193,6565,8462,12899,15171,15623,15689,1004,22.00,71.61,57.27
553.9218544960022,1921,4340,6208,6581,8457,12904,15183,15637,15703,1009,22.00,71.61,57.28
554.9311742782593,1922,4334,6196,6569,8476,12916,15188,15641,15707,993,22.01,71.62,57.27
555.9546117782593,1923,4359,6242,6619,8430,12897,15193,15651,15718,1033,22.01,71.62,57.27
556.9783954620361,1924,4371,6261,6640,8417,12897,15203,15662,15729,1014,22.02,71.63,57.25
558.0019669532776,1925,4384,6284,6664,8399,12892,15210,15671,15739,1016,22.02,71.64,57.25
559.0256819725037,1925,4395,6305,6687,8377,12883,15211,15675,15743,1018,22.02,71.64,57.24
560.0493381023407,1925,4396,6306,6688,8378,12884,15213,15677,15744,1004,22.02,71.64,57.23
561.0727956295013,1926,4414,6338,6723,8348,12874,15219,15686,15755,1044,22.02,71.64,57.24
562.082037448883,1927,4403,6317,6700,8377,12890,15224,15689,15757,998,22.02,71.63,57.25
563.1054272651672,1928,4411,6331,6715,8367,12889,15229,15696,15764,1019,22.02,71.63,57.25
564.129058599472,1928,4407,6323,6706,8379,12896,15232,15698,15766,1003,22.01,71.63,57.26
565.1523666381836,1929,4412,6332,6716,8375,12897,15238,15704,15772,1032,22.01,71.62,57.25
566.1761360168457,1929,4407,6323,6706,8389,12906,15242,15707,15775,1006,22.01,71.62,57.27
567.1999163627625,1929,4418,6342,6727,8365,12894,15240,15708,15776,1040,22.01,71.61,57.27
568.209121465683,1929,4394,6300,6681,8411,12915,15239,15702,15769,997,22.00,71.61,57.27
569.2323055267334,1928,4382,6278,6657,8435,12927,15239,15699,15767,1013,22.00,71.61,57.28
570.2557418346405,1928,4370,6257,6635,8455,12934,15235,15694,15761,991,22.00,71.60,57.29
571.279239654541,1929,4359,6236,6611,8485,12951,15241,15697,15764,974,22.00,71.60,57.28
572.2884290218353,1929,4349,6218,6591,8510,12966,15246,15700,15766,991,22.00,71.60,57.29
573.311553478241,1929,4340,6202,6574,8529,12976,15247,15699,15765,987,22.00,71.60,57.30
574.3350479602814,1929,4354,6227,6602,8501,12962,15247,15702,15769,1033,22.00,71.60,57.30
575.344034910202,1929,4351,6220,6594,8507,12965,15246,15701,15767,1009,22.00,71.60,57.31
576.3672363758087,1929,4355,6229,6603,8496,12959,15244,15700,15766,1016,22.00,71.60,57.31
577.3906428813934,1929,4340,6201,6573,8526,12973,15243,15696,15762,979,21.99,71.59,57.33
578.3995277881622,1928,4321,6167,6536,8560,12986,15240,15688,15754,981,21.99,71.59,57.34
579.4226415157318,1928,4311,6150,6518,8577,12993,15237,15684,15749,985,21.99,71.58,57.34
580.4459998607635,1927,4298,6128,6494,8600,13003,15236,15680,15745,981,21.99,71.58,57.34
581.4551286697388,1927,4300,6132,6498,8592,12997,15232,15677,15742,999,21.99,71.57,57.36
582.4784758090973,1926,4310,6149,6517,8566,12980,15225,15672,15738,999,21.98,71.57,57.36
583.5021193027496,1926,4306,6142,6510,8568,12979,15221,15667,15732,985,21.98,71.56,57.38
584.5257213115692,1925,4301,6135,6501,8573,12979,15216,15662,15727,1008,21.98,71.56,57.38
585.5491456985474,1925,4279,6095,6458,8618,13001,15217,15659,15723,961,21.98,71.57,57.38
586.572919845581,1925,4258,6056,6416,8664,13024,15220,15657,15721,961,21.99,71.59,57.36
587.5822372436523,1926,4259,6059,6418,8665,13026,15223,15660,15724,999,22.00,71.60,57.34
588.6056683063507,1926,4262,6063,6423,8663,13027,15226,15663,15727,1005,22.00,71.60,57.34
589.6291491985321,1927,4250,6041,6399,8697,13049,15235,15671,15735,973,22.00,71.60,57.34
590.6527004241943,1927,4238,6018,6374,8727,13066,15240,15673,15736,967,22.00,71.60,57.36
591.6764752864838,1928,4240,6021,6377,8732,13072,15247,15680,15744,990,22.00,71.59,57.36
592.700300693512,1929,4221,5987,6340,8778,13099,15255,15685,15747,962,22.00,71.59,57.35
593.7240149974823,1931,4235,6010,6365,8762,13097,15265,15697,15760,993,22.00,71.59,57.36
594.7332046031952,1932,4239,6017,6373,8763,13103,15274,15707,15770,981,22.00,71.59,57.36
595.756594657898,1933,4256,6046,6404,8738,13095,15282,15717,15781,991,21.99,71.59,57.38
596.7800619602203,1934,4248,6031,6387,8763,13112,15290,15723,15787,963,21.99,71.58,57.38
597.803738117218,1935,4243,6020,6375,8790,13133,15304,15736,15799,960,21.99,71.58,57.39
598.8275558948517,1939,4220,5976,6327,8872,13191,15337,15764,15826,966,21.98,71.57,57.41
599.8512351512909,1942,4232,5996,6349,8868,13200,15355,15784,15846,979,21.98,71.57,57.40
600.8750395774841,1944,4255,6035,6391,8843,13199,15373,15806,15869,989,21.98,71.57,57.41
601.8987581729889,1947,4294,6103,6465,8791,13188,15396,15836,15901,1025,21.98,71.57,57.42
602.9080204963684,1951,4328,6160,6527,8754,13186,15424,15869,15934,1036,21.98,71.56,57.43
603.9312002658844,1954,4340,6181,6549,8753,13198,15445,15893,15958,1007,21.98,71.57,57.43
604.9557476043701,1957,4343,6184,6552,8774,13223,15469,15917,15982,981,21.98,71.56,57.42
605.9796416759491,1959,4330,6158,6524,8823,13257,15489,15933,15998,964,21.98,71.56,57.43
607.0032496452332,1962,4321,6140,6504,8866,13291,15511,15953,16018,960,21.98,71.56,57.43
608.0264773368835,1965,4317,6130,6492,8903,13323,15537,15977,16042,961,21.98,71.56,57.44
609.0498368740082,1968,4323,6138,6501,8919,13345,15561,16002,16066,969,21.98,71.56,57.44
610.0590991973877,1971,4312,6115,6475,8970,13383,15586,16024,16088,951,21.98,71.56,57.43
611.0822582244873,1974,4313,6114,6474,8996,13410,15610,16048,16112,959,21.98,71.56,57.46
612.1055424213409,1977,4309,6104,6463,9033,13443,15636,16073,16137,959,21.98,71.56,57.46
613.1146266460419,1981,4317,6115,6475,9048,13466,15663,16101,16165,974,21.98,71.56,57.47
614.1377801895142,1984,4331,6139,6500,9047,13480,15688,16128,16192,980,21.98,71.57,57.46
615.1611149311066,1988,4340,6151,6514,9068,13510,15723,16163,16228,985,21.99,71.58,57.46
616.184788942337,1993,4346,6158,6520,9099,13547,15761,16201,16266,956,21.99,71.58,57.46
617.1941838264465,1997,4355,6170,6533,9120,13577,15795,16236,16301,971,21.99,71.58,57.45
618.2178478240967,2003,4354,6163,6525,9171,13626,15838,16278,16342,954,21.99,71.59,57.45
619.2412731647491,2008,4349,6150,6510,9227,13677,15878,16316,16380,937,21.99,71.59,57.45
620.2649257183075,2011,4356,6159,6520,9247,13704,15908,16347,16411,962,21.99,71.59,57.46
621.2885460853577,2017,4358,6158,6519,9292,13750,15952,16390,16454,946,21.99,71.58,57.47
622.312319278717,2023,4384,6201,6565,9292,13778,15999,16441,16506,986,21.99,71.58,57.48
623.3361144065857,2029,4431,6281,6651,9248,13783,16043,16493,16559,1012,21.99,71.58,57.48
624.3599035739899,2034,4452,6315,6687,9250,13807,16082,16535,16601,979,21.98,71.57,57.49
625.3691034317017,2039,4463,6330,6704,9272,13841,16122,16576,16643,974,21.98,71.57,57.50
626.3922545909882,2045,4470,6338,6712,9311,13887,16169,16624,16690,964,21.98,71.57,57.50
627.4156911373138,2050,4479,6349,6723,9340,13924,16210,16664,16731,983,21.98,71.57,57.50
628.4391694068909,2054,4482,6352,6726,9374,13961,16245,16700,16767,978,21.98,71.57,57.51
629.4485146999359,2059,4493,6367,6742,9396,13995,16285,16741,16807,987,21.99,71.59,57.48
630.4718644618988,2065,4508,6390,6766,9416,14031,16329,16787,16854,982,22.00,71.61,57.47
631.4953165054321,2073,4527,6416,6794,9449,14082,16391,16850,16917,973,22.00,71.61,57.47
632.5188636779785,2080,4538,6430,6809,9489,14133,16446,16906,16973,957,22.00,71.61,57.47
633.5425159931183,2085,4561,6468,6850,9489,14158,16488,16952,17020,987,22.00,71.60,57.48
634.5518622398376,2091,4586,6508,6892,9492,14187,16535,17002,17070,992,22.00,71.60,57.48
635.5751340389252,2099,4589,6506,6890,9561,14258,16600,17067,17135,944,22.00,71.60,57.49
636.5984528064728,2107,4623,6561,6949,9560,14293,16660,17132,17201,1003,22.00,71.60,57.49
637.6220726966858,2119,4690,6673,7069,9532,14335,16755,17237,17308,1019,21.99,71.59,57.51
638.631276845932,2126,4700,6684,7081,9577,14389,16812,17294,17365,977,21.99,71.58,57.52
639.6545829772949,2134,4697,6671,7066,9657,14465,16877,17357,17427,958,21.99,71.58,57.53
