time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.033087968826294,2,4,6,6,6,10,13,13,13,675,23.32,73.98,65.11
2.151919364929199,0,0,0,0,0,0,0,0,0,1630,21.69,71.05,58.10
3.1606907844543457,0,0,0,0,0,0,0,0,0,1630,21.70,71.05,58.09
4.183895826339722,2,5,7,7,12,17,19,20,20,851,21.70,71.06,58.09
5.207436561584473,2,3,4,4,15,18,19,19,19,630,21.70,71.06,58.09
6.231033563613892,2,3,4,4,15,19,19,19,19,751,21.70,71.06,58.11
7.254521131515503,2,4,5,5,14,18,19,20,20,844,21.70,71.06,58.10
8.278388738632202,2,4,5,5,14,18,19,19,19,853,21.70,71.06,58.10
9.302316188812256,2,3,4,4,15,18,19,19,19,793,21.70,71.06,58.09
10.326049327850342,2,4,4,5,14,18,19,19,19,829,21.70,71.06,58.09
11.349924564361572,2,3,4,4,14,17,18,19,19,839,21.70,71.06,58.09
12.373530387878418,2,3,4,4,14,17,18,18,18,789,21.70,71.05,58.08
13.382845401763916,2,3,4,4,14,17,17,18,18,789,21.70,71.05,58.11
14.406105279922485,2,3,4,4,13,16,17,17,17,807,21.69,71.05,58.09
15.429594039916992,2,3,3,3,13,16,16,17,17,766,21.69,71.04,58.09
16.453012466430664,2,2,3,3,13,16,16,16,16,687,21.69,71.05,58.09
17.461935997009277,2,3,3,3,13,16,16,16,16,707,21.69,71.04,58.09
18.48500680923462,2,2,3,3,13,15,16,16,16,701,21.69,71.05,58.09
19.508342742919922,2,2,3,3,13,15,15,16,16,674,21.69,71.05,58.11
20.51743721961975,2,2,3,3,12,15,15,15,15,674,21.69,71.05,58.09
21.540379762649536,2,2,3,3,12,14,15,15,15,680,21.69,71.05,58.09
22.563748836517334,2,2,3,3,12,14,15,15,15,701,21.69,71.04,58.10
23.572761297225952,2,2,2,2,12,14,14,14,14,686,21.69,71.04,58.12
24.595911264419556,2,2,3,3,12,14,14,14,14,709,21.69,71.04,58.11
25.61921525001526,2,2,2,3,12,14,14,14,14,697,21.69,71.04,58.10
26.628199577331543,2,2,2,3,12,14,14,14,14,701,21.69,71.04,58.10
27.6513569355011,2,2,2,3,12,14,14,14,14,710,21.69,71.04,58.10
28.674638032913208,2,2,2,2,12,14,14,14,14,695,21.69,71.04,58.12
29.683679342269897,2,2,2,2,11,13,14,14,14,695,21.69,71.03,58.10
30.70686936378479,2,2,2,2,11,13,13,14,14,695,21.68,71.03,58.11
31.730205535888672,2,2,2,2,11,13,13,13,13,681,21.68,71.03,58.11
32.753605127334595,2,2,2,2,11,13,13,13,13,689,21.68,71.02,58.12
33.762871503829956,2,2,2,2,10,12,13,13,13,693,21.68,71.02,58.12
34.7860689163208,2,2,2,2,10,12,12,12,12,697,21.68,71.02,58.12
35.80934286117554,1,2,2,2,10,12,12,12,12,697,21.68,71.02,58.10
36.8183057308197,1,2,2,2,9,11,11,11,11,660,21.68,71.02,58.13
37.8414511680603,1,2,2,2,9,11,11,11,11,649,21.68,71.02,58.11
38.86479878425598,1,2,2,2,9,11,11,11,11,638,21.68,71.02,58.12
39.87368869781494,1,2,2,2,9,10,11,11,11,628,21.68,71.02,58.12
40.89695334434509,1,2,2,2,9,10,10,10,10,645,21.68,71.02,58.13
41.92025589942932,1,1,2,2,8,10,10,10,10,645,21.68,71.02,58.13
42.9291672706604,1,1,2,2,8,10,10,10,10,626,21.68,71.02,58.12
43.95229148864746,1,1,1,1,8,10,10,10,10,608,21.68,71.02,58.13
44.97560143470764,1,1,1,1,8,9,10,10,10,608,21.67,71.01,58.14
45.984586000442505,1,1,1,1,8,9,9,9,9,614,21.67,71.01,58.14
47.007678747177124,1,1,1,1,8,9,9,9,9,605,21.67,71.01,58.13
48.03097486495972,1,1,1,1,8,9,10,10,10,597,21.67,71.01,58.14
49.04000926017761,1,1,1,1,8,10,10,10,10,585,21.67,71.01,58.12
50.06310176849365,1,1,1,1,8,10,10,10,10,581,21.67,71.00,58.14
51.086432218551636,1,1,1,1,9,10,10,10,10,576,21.67,71.00,58.14
52.09546232223511,1,1,1,1,9,10,10,10,10,570,21.67,71.00,58.12
53.11873245239258,1,1,1,1,9,10,10,10,10,570,21.67,71.00,58.14
54.14208984375,1,1,1,1,9,10,10,10,10,564,21.67,71.00,58.13
55.16551756858826,1,1,2,2,9,10,10,10,10,570,21.67,71.00,58.13
56.17469501495361,1,1,2,2,9,10,10,10,10,564,21.66,71.00,58.15
57.19777226448059,1,1,2,2,9,11,11,11,11,561,21.66,71.00,58.13
58.22108721733093,1,1,2,2,9,11,11,11,11,563,21.66,71.00,58.14
59.23019218444824,1,1,2,2,9,11,11,11,11,557,21.66,70.99,58.13
60.253289461135864,1,2,2,2,9,11,11,11,11,574,21.66,70.99,58.14
61.27665162086487,1,2,2,2,9,11,11,11,11,576,21.66,71.00,58.15
62.28555345535278,1,2,2,2,9,11,11,11,11,578,21.66,71.00,58.13
63.30866241455078,1,2,2,2,9,11,11,11,11,578,21.66,71.00,58.14
64.33198642730713,1,2,2,2,9,11,11,11,11,580,21.66,71.00,58.13
65.34101891517639,1,1,2,2,9,11,11,11,11,578,21.66,70.99,58.13
66.36417818069458,1,2,2,2,9,11,11,11,11,580,21.66,70.99,58.14
67.38748788833618,1,2,2,2,9,11,11,11,11,585,21.66,70.99,58.14
68.3965048789978,1,1,2,2,9,10,11,11,11,587,21.66,70.99,58.14
69.41974067687988,1,1,2,2,9,11,11,11,11,578,21.66,70.99,58.13
70.44299030303955,1,1,2,2,9,11,11,11,11,580,21.66,70.99,58.14
