time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0281639099121094,1,4,7,8,0,3,6,7,7,1630,23.32,73.98,65.11
2.14800763130188,0,0,0,0,0,0,0,0,0,1630,22.52,72.53,56.02
3.1712613105773926,0,0,0,0,0,0,0,0,0,1630,22.52,72.53,56.01
4.194838285446167,0,0,0,0,0,0,0,0,0,1630,22.52,72.53,56.03
5.2184062004089355,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.02
6.242024660110474,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.03
7.265751361846924,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.01
8.27490520477295,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.01
9.298287391662598,0,0,0,0,0,0,0,0,0,1630,22.52,72.53,56.00
10.321470499038696,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.00
11.330422163009644,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.02
12.353628873825073,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.02
13.37688946723938,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.03
14.385924100875854,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.03
15.409058570861816,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.01
16.43244695663452,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.00
17.456151008605957,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.01
18.47985863685608,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.01
19.503551959991455,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,55.99
20.512799739837646,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.00
21.536261558532715,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.00
22.55974841117859,0,0,0,0,0,0,0,0,0,1630,22.52,72.54,56.00
23.583375692367554,0,0,0,0,0,0,0,0,0,1630,22.53,72.55,55.99
24.60698914527893,1,5,8,8,0,3,6,7,7,1630,22.52,72.54,55.99
25.630695104599,1,5,7,8,0,3,6,7,7,1630,22.52,72.54,56.00
26.654299020767212,1,4,7,8,0,3,6,7,7,1630,22.52,72.54,56.00
27.66356897354126,1,4,7,8,0,3,6,7,7,1630,22.52,72.54,55.99
28.686976432800293,1,4,7,8,0,3,6,6,7,1630,22.52,72.54,56.01
29.710301160812378,1,4,7,7,0,2,6,6,6,1630,22.52,72.54,56.00
30.734120845794678,1,4,6,7,0,2,5,6,6,1630,22.53,72.55,55.99
31.75761890411377,1,4,6,7,0,2,5,6,6,1630,22.52,72.54,55.99
32.76677680015564,1,3,5,6,0,2,5,5,6,1630,22.53,72.55,56.00
33.789926528930664,1,3,5,6,0,2,5,5,5,1630,22.52,72.54,55.99
34.81435203552246,1,3,5,5,0,2,5,5,5,1630,22.52,72.54,55.98
35.837482929229736,1,3,5,5,0,2,4,5,5,1630,22.52,72.54,55.99
36.86080503463745,1,3,4,5,0,2,4,4,4,1630,22.53,72.55,55.98
37.88435387611389,0,2,4,4,0,2,4,4,4,1630,22.52,72.54,56.00
38.893619775772095,0,2,4,4,0,2,4,4,4,1630,22.52,72.54,55.99
39.91680693626404,0,2,4,4,0,2,3,4,4,1630,22.53,72.55,55.98
40.94026470184326,0,2,4,4,0,2,3,4,4,1630,22.52,72.54,55.98
41.96371340751648,0,2,3,4,0,1,3,3,3,1630,22.53,72.55,55.99
42.987436294555664,0,2,3,3,0,1,3,3,3,1630,22.53,72.55,56.01
43.996753454208374,0,2,3,3,0,1,3,3,3,1630,22.53,72.55,55.99
45.01971888542175,0,2,3,3,0,1,3,3,3,1630,22.53,72.55,55.98
46.04300570487976,0,2,3,3,0,1,2,3,3,1630,22.53,72.55,55.99
47.05214738845825,0,2,3,3,0,1,2,3,3,1630,22.53,72.55,55.99
48.07530856132507,0,1,2,3,0,1,2,2,2,1630,22.53,72.55,55.98
49.0988233089447,0,1,2,2,0,1,2,2,2,1630,22.53,72.55,55.99
50.1222128868103,0,1,2,2,0,1,2,2,2,1630,22.53,72.55,56.00
51.13140153884888,0,1,2,2,0,1,2,2,2,1630,22.53,72.55,55.98
52.15457248687744,0,1,2,2,0,1,2,2,2,1630,22.53,72.56,55.99
53.177905559539795,0,1,2,2,0,1,2,2,2,1630,22.53,72.56,55.97
54.186877965927124,0,1,2,2,0,1,1,2,2,1630,22.53,72.56,55.98
55.21003985404968,0,1,1,2,0,1,1,1,1,1630,22.53,72.56,55.97
56.23342752456665,0,1,1,1,0,1,1,1,1,1630,22.54,72.57,55.98
57.24239182472229,0,1,1,1,0,1,1,1,1,1630,22.54,72.57,55.98
58.26554751396179,0,1,1,1,0,1,1,1,1,1630,22.54,72.57,55.96
59.28881049156189,0,1,1,1,0,0,1,1,1,1630,22.54,72.57,55.98
60.29786229133606,0,1,1,1,0,0,1,1,1,1630,22.54,72.57,55.97
61.32099914550781,0,1,1,1,0,0,1,1,1,1630,22.54,72.57,55.96
62.34434962272644,0,1,1,1,0,0,1,1,1,1630,22.54,72.57,55.97
63.3532395362854,0,0,1,1,0,0,1,1,1,1630,22.54,72.57,55.97
64.37642979621887,0,0,1,1,0,0,1,1,1,1630,22.54,72.57,55.96
65.3997368812561,0,0,1,1,0,0,1,1,1,1630,22.54,72.57,55.97
66.40871000289917,0,0,1,1,0,0,1,1,1,1630,22.54,72.57,55.96
67.43181538581848,0,0,1,1,0,0,1,1,1,1630,22.54,72.57,55.97
68.45512676239014,0,0,1,1,0,0,0,1,1,1630,22.54,72.57,55.96
69.46416091918945,0,0,0,1,0,0,0,0,0,1630,22.54,72.57,55.98
70.48735928535461,0,0,0,0,0,0,0,0,0,1630,22.54,72.57,55.96
71.51071238517761,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.98
72.51961088180542,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
73.5427131652832,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
74.56616377830505,0,0,0,0,0,0,0,0,0,1630,22.54,72.57,55.96
75.57512426376343,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
76.59823775291443,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
77.62155246734619,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.98
78.63052010536194,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
79.65368914604187,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
80.677006483078,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
81.68602514266968,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
82.70913624763489,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
83.73245811462402,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
84.74142146110535,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.99
85.76457953453064,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
86.78789210319519,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
87.79687190055847,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
88.82017612457275,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
89.84341502189636,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
90.85230207443237,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
91.87558269500732,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
92.89885234832764,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
93.90775275230408,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.97
94.93104314804077,0,0,0,0,0,0,0,0,0,1630,22.55,72.58,55.99
95.95442175865173,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.98
