time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0210165977478027,1,4,7,8,0,3,6,7,7,1630,23.32,73.98,65.11
2.1407387256622314,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.78
3.163823127746582,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.79
4.187088489532471,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.77
5.1959826946258545,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.76
6.219743728637695,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.76
7.243172883987427,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.76
8.266623973846436,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.76
9.29024338722229,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.77
10.313804626464844,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.76
11.337177038192749,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.76
12.360921144485474,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.75
13.385353803634644,0,0,0,0,0,0,0,0,0,1630,22.62,72.72,56.75
14.408923625946045,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.75
15.43272614479065,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.75
16.456061124801636,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.75
17.479596376419067,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.75
18.50471520423889,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.76
19.528120040893555,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.75
20.55160093307495,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.74
21.575169801712036,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.74
22.598459720611572,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.75
23.607508420944214,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.74
24.630665063858032,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.74
25.65399980545044,0,0,0,0,0,0,0,0,0,1630,22.63,72.73,56.73
26.67735481262207,0,0,0,0,0,0,0,0,0,1630,22.63,72.74,56.75
27.68644404411316,0,0,0,0,0,0,0,0,0,1630,22.63,72.74,56.75
28.709709644317627,0,0,0,0,0,0,0,0,0,1630,22.63,72.74,56.73
29.73302459716797,0,0,0,0,0,0,0,0,0,1630,22.63,72.74,56.73
30.756389141082764,0,0,0,0,0,0,0,0,0,1630,22.63,72.74,56.73
31.765199899673462,0,0,0,0,0,0,0,0,0,1630,22.63,72.74,56.74
32.78850269317627,0,0,0,0,0,0,0,0,0,1630,22.63,72.74,56.73
33.81221318244934,0,0,0,0,0,0,0,0,0,1630,22.64,72.74,56.74
34.835508584976196,0,0,0,0,0,0,0,0,0,1630,22.64,72.74,56.73
35.85901379585266,0,0,0,0,0,0,0,0,0,1630,22.64,72.74,56.72
36.86817169189453,0,0,0,0,0,0,0,0,0,1630,22.64,72.74,56.72
37.891265869140625,1,1,1,1,6,6,6,6,6,280,22.64,72.75,56.73
38.91462326049805,1,1,1,1,6,6,6,6,6,280,22.64,72.75,56.73
39.93805766105652,2,2,2,2,15,17,18,18,18,505,22.64,72.75,56.73
40.94712519645691,6,6,6,6,40,46,46,46,46,475,22.64,72.75,56.73
41.97042775154114,14,15,15,15,100,115,115,115,115,448,22.64,72.76,56.71
42.9935998916626,27,29,29,29,188,216,217,217,217,453,22.64,72.76,56.73
44.01710224151611,43,45,45,45,295,340,341,341,341,445,22.65,72.77,56.72
45.02617788314819,67,71,71,71,462,532,534,534,534,453,22.65,72.77,56.72
46.05018901824951,105,111,111,111,724,833,836,836,837,457,22.65,72.77,56.73
47.073474645614624,194,205,205,205,1343,1545,1551,1551,1552,473,22.65,72.78,56.72
48.09664821624756,279,295,295,295,1930,2222,2230,2231,2231,485,22.66,72.79,56.71
49.119945764541626,345,365,365,365,2383,2743,2752,2753,2754,490,22.67,72.80,56.71
50.14344811439514,384,407,407,407,2657,3058,3068,3070,3070,501,22.67,72.81,56.72
51.152626276016235,409,433,433,433,2828,3255,3267,3268,3269,472,22.68,72.82,56.70
52.17569971084595,418,442,442,442,2889,3325,3337,3338,3339,471,22.68,72.83,56.70
53.19905972480774,436,461,461,461,3014,3469,3481,3483,3483,489,22.69,72.84,56.70
54.22248411178589,540,571,571,571,3730,4293,4308,4310,4311,523,22.70,72.86,56.69
55.23155117034912,688,728,729,729,4756,5475,5494,5497,5498,512,22.70,72.86,56.68
56.254661083221436,939,994,994,994,6487,7467,7494,7497,7499,518,22.71,72.88,56.67
57.2787082195282,1070,1132,1133,1133,7390,8506,8537,8541,8543,526,22.72,72.89,56.68
58.30203366279602,1085,1148,1149,1150,7495,8628,8660,8663,8665,516,22.73,72.92,56.68
59.325397968292236,1039,1099,1100,1100,7176,8260,8290,8294,8295,499,22.74,72.94,56.67
60.34955596923828,968,1025,1025,1025,6691,7701,7729,7732,7734,499,22.75,72.94,56.64
61.37371206283569,913,966,967,967,6310,7263,7289,7292,7293,494,22.76,72.96,56.61
62.39762306213379,888,940,940,940,6136,7063,7088,7091,7092,503,22.76,72.98,56.60
63.42096281051636,869,919,919,919,6001,6907,6932,6934,6936,491,22.77,72.99,56.58
64.44448518753052,875,926,926,926,6049,6962,6987,6989,6991,478,22.78,73.00,56.57
65.46806216239929,901,953,953,953,6225,7165,7191,7193,7195,494,22.79,73.02,56.54
66.49176406860352,926,979,979,979,6395,7361,7387,7390,7392,508,22.80,73.04,56.53
67.51537203788757,939,993,994,994,6488,7468,7495,7498,7499,502,22.81,73.05,56.50
68.53905177116394,937,992,992,992,6476,7454,7481,7484,7486,513,22.81,73.06,56.49
69.56289100646973,925,978,978,979,6389,7353,7380,7383,7384,505,22.82,73.08,56.45
70.58659482002258,913,966,966,966,6310,7262,7288,7291,7293,500,22.83,73.09,56.43
71.61039924621582,902,955,955,955,6236,7177,7203,7205,7207,487,22.84,73.12,56.41
72.63401699066162,890,942,942,942,6149,7077,7103,7106,7107,510,22.85,73.13,56.41
73.65768671035767,888,940,940,940,6135,7062,7088,7090,7092,507,22.86,73.15,56.40
74.68135142326355,889,940,941,941,6138,7065,7091,7094,7096,514,22.87,73.16,56.37
75.70523381233215,889,941,942,942,6139,7066,7093,7095,7097,509,22.88,73.18,56.36
76.72890305519104,889,941,942,943,6138,7067,7093,7096,7098,509,22.88,73.18,56.35
77.75270557403564,889,941,942,942,6139,7067,7093,7096,7098,504,22.89,73.20,56.32
78.77639269828796,888,940,941,941,6135,7063,7089,7091,7093,479,22.90,73.21,56.30
79.78533267974854,889,941,941,941,6140,7068,7094,7096,7098,488,22.91,73.23,56.28
80.80873417854309,890,941,942,942,6145,7074,7099,7102,7104,480,22.92,73.25,56.26
81.83192467689514,890,942,942,942,6151,7080,7106,7109,7110,486,22.92,73.26,56.25
82.85532212257385,891,943,943,943,6157,7086,7112,7115,7116,485,22.93,73.27,56.22
83.86430883407593,892,943,944,944,6162,7093,7118,7121,7122,475,22.93,73.28,56.20
84.88733720779419,892,944,944,944,6164,7095,7120,7123,7124,481,22.94,73.28,56.19
85.91077709197998,892,943,944,944,6163,7094,7119,7122,7123,490,22.94,73.29,56.19
86.93413662910461,892,943,943,943,6160,7090,7115,7118,7119,494,22.94,73.30,56.17
87.94340419769287,891,942,942,942,6155,7085,7110,7112,7114,496,22.95,73.31,56.14
88.96644234657288,891,942,942,942,6153,7082,7108,7110,7112,490,22.95,73.32,56.15
89.98967957496643,891,942,942,942,6155,7085,7110,7112,7114,498,22.96,73.32,56.14
91.01316499710083,891,943,943,943,6158,7088,7113,7115,7117,502,22.96,73.33,56.10
92.02223205566406,892,943,943,943,6160,7090,7115,7118,7119,501,22.97,73.34,56.10
93.04533791542053,892,944,944,944,6166,7096,7122,7124,7126,501,22.97,73.35,56.08
94.06858420372009,893,945,945,945,6173,7105,7130,7133,7134,490,22.98,73.36,56.07
95.09207463264465,894,946,946,946,6180,7113,7139,7141,7143,492,22.98,73.36,56.07
96.1011905670166,895,947,947,947,6186,7119,7145,7147,7149,493,22.99,73.37,56.05
97.12434267997742,896,947,947,947,6190,7124,7149,7152,7154,494,22.99,73.38,56.02
98.14759492874146,896,947,947,947,6191,7125,7151,7153,7155,502,22.99,73.38,56.01
99.17115807533264,896,948,948,948,6193,7127,7153,7155,7157,500,23.00,73.39,56.02
100.1801655292511,897,949,949,949,6198,7133,7159,7161,7163,495,23.00,73.40,55.99
101.20357322692871,898,949,950,950,6202,7138,7164,7166,7168,511,23.00,73.41,55.97
102.22693490982056,898,950,950,950,6205,7142,7168,7170,7172,489,23.01,73.41,55.98
103.250314950943,899,951,951,951,6211,7149,7174,7177,7178,487,23.01,73.42,55.97
104.2737865447998,900,952,952,952,6217,7155,7181,7184,7185,491,23.01,73.43,55.95
105.29746103286743,900,952,952,952,6221,7160,7186,7189,7190,490,23.02,73.43,55.94
106.30661177635193,901,953,953,953,6228,7169,7194,7197,7198,495,23.02,73.43,55.94
107.3298237323761,902,954,954,954,6235,7176,7202,7204,7206,504,23.02,73.44,55.92
108.3532202243805,903,955,955,955,6239,7180,7206,7209,7210,494,23.02,73.44,55.91
109.37687039375305,903,955,955,955,6241,7183,7209,7212,7213,504,23.03,73.45,55.90
110.400217294693,904,956,956,956,6243,7186,7211,7214,7216,486,23.03,73.45,55.90
111.42395234107971,905,957,957,957,6251,7195,7221,7223,7225,504,23.03,73.45,55.89
112.44771003723145,905,957,957,957,6254,7198,7224,7226,7228,497,23.03,73.46,55.88
113.47288012504578,906,958,958,958,6257,7201,7227,7230,7231,497,23.03,73.46,55.88
114.49592590332031,906,958,958,958,6258,7202,7228,7231,7232,479,23.04,73.46,55.88
115.51915192604065,906,958,958,958,6259,7203,7229,7232,7233,472,23.04,73.46,55.87
116.52796983718872,906,958,958,958,6260,7205,7231,7233,7235,471,23.04,73.47,55.86
117.55125951766968,906,959,959,959,6263,7208,7234,7237,7238,470,23.04,73.47,55.85
118.57467603683472,907,959,959,959,6269,7216,7241,7244,7245,464,23.04,73.48,55.85
119.59822630882263,908,960,960,960,6271,7218,7243,7246,7248,460,23.04,73.48,55.84
120.62178206443787,908,960,960,960,6276,7223,7249,7252,7253,452,23.05,73.48,55.83
121.64549279212952,909,961,961,961,6281,7229,7255,7258,7259,466,23.05,73.49,55.82
122.66926455497742,910,962,962,962,6287,7236,7262,7265,7266,459,23.05,73.49,55.83
123.69281697273254,911,963,963,963,6295,7245,7270,7273,7275,459,23.05,73.49,55.83
