time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0216286182403564,42,47,50,50,281,327,332,332,332,630,23.32,73.98,65.11
2.141432285308838,67,79,86,88,447,526,536,537,538,524,21.76,71.16,59.29
3.1647403240203857,68,77,81,82,458,534,541,542,542,554,21.77,71.18,59.29
4.188061237335205,69,77,80,80,465,541,547,548,548,544,21.77,71.19,59.27
5.211519479751587,70,77,80,81,476,553,558,559,559,535,21.77,71.19,59.27
6.220794439315796,71,79,82,82,484,562,568,569,569,532,21.77,71.19,59.28
7.2440502643585205,73,81,83,84,495,575,581,582,582,535,21.78,71.20,59.27
8.26733112335205,74,82,85,86,506,588,593,594,595,528,21.78,71.20,59.26
9.285678386688232,76,84,87,87,516,599,605,606,606,526,21.78,71.20,59.27
10.300159454345703,77,85,88,88,523,607,613,614,614,522,21.78,71.20,59.27
11.32347846031189,78,86,89,90,530,615,621,622,622,519,21.78,71.20,59.26
12.346874713897705,79,87,90,91,539,625,631,632,632,526,21.78,71.20,59.27
13.370402574539185,80,88,91,92,544,632,638,639,639,520,21.78,71.20,59.26
14.394240617752075,81,89,92,93,550,638,644,645,645,521,21.78,71.20,59.26
15.417935132980347,81,90,93,94,555,644,650,651,651,509,21.78,71.20,59.27
16.42723250389099,82,90,92,93,561,649,655,655,656,502,21.78,71.20,59.26
17.450775861740112,83,90,92,92,565,654,658,659,659,494,21.78,71.20,59.27
18.474222898483276,83,90,91,92,569,657,662,662,663,501,21.78,71.20,59.26
19.497800827026367,83,90,91,91,573,661,665,666,666,496,21.78,71.20,59.26
20.521427869796753,84,90,91,91,577,665,669,669,670,501,21.78,71.20,59.27
21.545311212539673,84,90,91,91,579,668,671,672,672,495,21.78,71.20,59.25
22.569035291671753,84,90,91,91,581,670,673,674,674,492,21.78,71.20,59.27
23.57801055908203,85,90,91,91,584,673,676,676,676,502,21.78,71.20,59.27
24.601399660110474,85,90,91,91,586,675,678,679,679,496,21.78,71.20,59.25
25.625187158584595,85,91,91,91,589,679,682,682,682,499,21.78,71.20,59.27
26.64892053604126,86,91,91,91,592,682,685,685,685,496,21.78,71.20,59.27
27.672552824020386,86,91,92,92,595,686,688,689,689,495,21.78,71.20,59.26
28.69619607925415,87,92,92,92,598,688,691,691,692,498,21.78,71.20,59.26
29.71984052658081,87,92,92,92,600,691,694,694,694,488,21.78,71.20,59.26
30.7434823513031,87,92,92,92,602,693,696,696,696,496,21.78,71.20,59.25
31.767244815826416,87,93,93,93,604,695,698,698,698,493,21.78,71.20,59.26
32.776519775390625,88,93,93,93,606,698,700,701,701,491,21.78,71.20,59.27
33.79996109008789,88,93,93,93,608,700,703,703,703,495,21.78,71.20,59.26
34.823538303375244,89,94,94,94,613,705,708,708,708,491,21.78,71.20,59.27
